4869	5
4870	3016
4870	16
4870	5537
4870	5538
4870	1274
4870	3
4871	335
4871	62
4871	3
4872	19
4872	224
4872	5227
4872	3
4872	5539
4872	67
4872	5540
4872	5541
4872	272
4872	5542
4873	5543
4873	5544
4873	394
4873	5
4874	5545
4874	19
4874	762
4874	3
4874	5
4874	3780
4874	98
4874	379
4874	5546
4875	4057
4875	942
4875	142
4875	3
4875	5547
4875	5
4875	1362
4875	5548
4875	116
4875	5312
4875	1
4875	5541
4875	760
4876	46
4876	5549
4876	5550
4876	1
4876	3
4876	5551
4877	3
4878	5552
4878	2922
4878	98
4878	538
4878	3
4878	5
4879	5553
4879	5554
4879	5505
4879	3
4879	5555
4880	5556
4880	43
4880	3
4881	5505
4882	940
4882	73
4882	3
4883	828
4883	5557
4883	3
4883	5
4884	5558
4884	5559
4884	3
4884	5560
4885	5470
4885	0
4885	1
4885	3
4886	5561
4886	12
4886	0
4886	98
4886	1745
4886	3
4887	59
4887	3
4889	3
4890	92
4890	637
4890	1716
4890	1323
4890	3
4890	5
4891	173
4891	5562
4891	989
4891	5563
4891	5564
4891	229
4891	5565
4891	991
4891	993
4891	994
4891	5566
4891	5567
4891	1022
4892	92
4892	5568
4892	1436
4892	821
4892	5
4893	5569
4893	3
4894	1605
4894	5570
4894	871
4894	3710
4894	2990
4894	3
4894	5305
4895	5
4896	3
4897	368
4897	432
4897	2859
4897	1818
4897	3
4898	3
4899	46
4899	0
4899	3
4900	247
4900	281
4900	5571
4900	3
4900	1239
4900	5572
4900	2770
4900	441
4900	443
4900	250
4901	5573
4901	5574
4901	5575
4901	3672
4901	3
4901	2569
4901	3710
4901	1
4901	5065
4901	5576
4902	5577
4902	3
4902	5578
4902	5579
4904	5553
4904	3
4904	5516
4906	0
4906	1
4906	3
4907	5580
4907	1
4907	968
4907	3
4908	5581
4908	3
4909	2569
4909	5582
4909	5583
4910	5581
4910	3
4911	5584
4911	5585
4911	3
4912	1709
4912	1152
4912	5586
4913	3
4913	5587
4914	1163
4914	106
4914	19
4914	63
4914	3442
4914	3
4914	832
4915	5553
4915	5588
4915	3
4915	5589
4915	5516
4916	4452
4916	5553
4916	676
4916	5505
4916	3
4917	65
4917	5553
4917	3
4917	5516
4918	5590
4918	3
4918	3740
4919	5470
4919	173
4919	5530
4919	1
4919	3
4919	5
4920	2521
4920	2902
4920	5343
4920	3
4920	5591
4921	827
4921	3
4922	46
4922	0
4922	1648
4922	3
4922	827
4922	5172
4922	5173
4922	3202
4922	111
4922	1
4922	5174
4923	114
4923	1120
4924	12
4924	3
4925	2883
4925	5592
4925	5544
4926	3
4927	135
4928	5593
4928	5594
4928	3532
4928	5595
4929	1865
4929	19
4929	150
4929	519
4929	3
4930	5558
4930	3
4930	5560
4931	3543
4931	5596
4931	5597
4931	5598
4931	3
4932	19
4932	536
4933	19
4933	536
4934	5599
4935	5593
4935	5594
4935	3532
4935	5595
4936	5553
4936	816
4936	5600
4936	3
4936	5555
4936	5601
4936	5505
4936	5516
4937	5602
4937	3
4937	827
4938	5603
4938	0
4939	5604
4940	3
4941	5602
4941	3
4941	827
4942	68
4942	1208
4942	5605
4942	3
4942	1177
4943	3
4944	0
4944	98
4944	3
4945	3
4946	97
4946	3
4947	5606
4947	798
4947	3
4947	5
4948	267
4948	977
4948	5607
4948	757
4948	980
4948	3748
4948	3
4949	5608
4949	150
4949	3
4951	4204
4951	3195
4952	0
4952	19
4952	967
4952	150
4952	5609
4952	3
4952	12
4952	1
4953	3
4953	3740
4954	2575
4954	0
4954	3
4955	432
4955	5610
4955	2608
4955	3
4956	12
4956	98
4956	19
4956	3
4956	5
4957	0
4958	5603
4958	0
4959	2902
4959	3
4959	5611
4959	5
4960	942
4960	1
4960	3
4961	5612
4961	1
4961	3
4961	5
4962	1
4962	3
4963	459
4963	142
4963	3
4963	21
4964	3174
4964	5613
4964	5614
4964	3
4964	5615
4964	5616
4964	5617
4964	1
4964	5618
4965	19
4965	459
4965	142
4965	3
4966	46
4966	0
4966	220
4966	3
4968	5553
4968	5619
4968	5620
4968	3
4968	5621
4968	1129
4968	5509
4968	5622
4969	5623
4969	19
4970	774
4970	2770
4971	5624
4971	3
4971	5625
4972	5626
4972	0
4972	5627
4972	3
4972	1694
4972	149
4973	646
4973	3
4973	5628
4974	135
4974	991
4974	19
4974	4973
4974	5629
4974	3
4975	0
4977	5630
4977	98
4977	3
4978	116
4978	3
4979	0
4979	5631
4979	5400
4979	3
4979	5632
4980	3625
4980	111
4980	1101
4980	4570
4980	261
4980	3
4981	5633
4981	1
4981	5634
4981	3
4981	5635
4982	369
4982	5636
4982	5637
4982	5638
4982	3
4982	5
4983	30
4983	252
4983	4349
4983	3
4984	5639
4984	5640
4984	370
4984	5641
4984	5642
4984	5
4985	3
4986	3
4986	5643
4986	246
4987	3
4988	5553
4988	3
4988	5555
4988	5509
4988	1
4988	5505
4988	2509
4988	5589
4988	5516
4989	5437
4989	3
4989	21
4990	100
4990	2788
4990	13
4990	3
4990	302
4991	3
4991	5644
4991	5645
4992	5468
4992	3
4993	3
4994	80
4994	3
4994	841
4994	493
4995	261
4995	3
4995	5
4996	4996
4996	608
4996	3
4997	1024
4997	3
4997	5
4998	1656
4998	5646
4998	1024
4999	432
4999	2130
4999	0
4999	5647
4999	1
4999	5648
4999	3
5000	5649
5001	3
5001	5
5002	5650
5002	5651
5002	5652
5002	5653
5002	5654
5002	5655
5002	5656
5002	5657
5002	5658
5002	5659
5002	5660
5002	5661
5002	3
5002	5662
5002	5663
5002	5664
5002	5665
5002	5666
5003	5667
5003	3
5003	3086
5004	5650
5004	5651
5004	5652
5004	5653
5004	5654
5004	5655
5004	5656
5004	5657
5004	5658
5004	5659
5004	5660
5004	5661
5004	3
5004	5662
5004	5663
5004	5664
5004	5665
5004	5666
5005	247
5005	250
5005	3
5006	19
5006	142
5006	1038
5006	3
5006	991
5006	5465
5006	852
5006	1022
5007	5650
5007	5651
5007	5652
5007	5653
5007	5654
5007	5655
5007	5656
5007	5657
5007	5658
5007	5659
5007	5660
5007	5661
5007	3
5007	5662
5007	5663
5007	5664
5007	5665
5007	5666
5008	2788
5008	19
5008	2902
5008	5
5009	828
5009	379
5009	3
5011	902
5011	5668
5011	3
5012	335
5012	19
5012	3
5012	5669
5012	5
5013	566
5013	1774
5013	3
5014	3
5015	0
5015	19
5015	472
5015	1253
5015	3
5016	19
5016	5670
5016	3
5016	473
5016	5671
5016	5672
5016	5673
5016	121
5017	5674
5017	3
5017	67
5017	5
5018	98
5018	227
5018	958
5018	3
5018	1082
5018	5
5019	785
5019	46
5019	786
5019	0
5019	3
5019	118
5019	1
5019	787
5020	5675
5020	1
5020	3
5023	46
5023	2509
5023	3
5023	3740
5024	5676
5024	5677
5024	80
5024	126
5024	3
5026	267
5026	757
5026	5678
5026	3
5026	473
5026	5679
5026	5680
5026	3422
5026	5681
5026	5682
5027	155
5028	5683
5028	303
5028	5684
5028	5685
5028	3
5028	5686
5029	1739
5029	435
5029	496
5029	1771
5029	446
5029	447
5029	3
5029	283
5029	286
5029	455
5030	3
5030	5687
5031	0
5031	3
5032	3
5034	4226
5034	5688
5034	3
5035	858
5035	3
5035	2840
5036	1600
5037	142
5037	3
5038	1060
5038	46
5038	3
5039	99
5039	5689
5039	5690
5039	5691
5040	0
5040	5692
5040	142
5040	3
5040	398
5040	5693
5040	1
5040	5694
5041	190
5041	116
5041	3613
5041	5695
5041	3
5042	5696
5042	1619
5042	4353
5042	5697
5042	5698
5042	3
5043	46
5043	339
5043	3
5043	5
5044	5699
5044	3
5045	12
5045	43
5045	3
5046	3
5046	3633
5047	5700
5047	3
5048	369
5048	5164
5048	1993
5048	349
5048	3
5048	5165
5049	19
5049	1768
5049	142
5049	3
5049	21
5049	2840
5050	12
5050	43
5050	3
5051	234
5051	3
5052	111
5052	606
5053	80
5053	3
5054	135
5054	871
5054	2903
5054	3
5054	5701
5055	5702
5055	3
5056	3
5057	46
5057	5400
5057	3
5058	3
5059	92
5059	111
5059	3
5060	1677
5060	5065
5060	349
5060	3
5060	2846
5061	418
5061	3
5061	5703
5062	19
5062	459
5062	142
5062	3
5063	5704
5063	117
5063	3
5063	606
5063	1426
5063	1645
5064	3986
5064	5705
5064	3989
5064	3
5064	5
5065	43
5066	267
5066	5235
5066	16
5066	1007
5067	5706
5067	5707
5067	3
5068	5708
5068	3
5068	5643
5069	3647
5069	3
5070	822
5070	92
5070	90
5070	5
5071	70
5071	3647
5071	2385
5071	3
5072	3
5073	369
5073	3
5073	5
5074	3
5074	67
5074	5
5074	3577
5074	3576
5074	4503
5074	3142
5074	5709
5074	3143
5074	3144
5075	5710
5075	3
5076	46
5076	1252
5076	424
5076	3
5076	5711
5076	5712
5077	135
5077	3
5078	5713
5079	19
5079	150
5079	3
5079	5714
5080	46
5080	3
5081	150
5081	3
5082	63
5082	3
5083	5715
5083	3
5084	135
5084	193
5084	3
5084	1998
5084	1097
5084	5716
5085	19
5085	150
5085	3
5086	0
5086	1
5086	150
5086	3
5087	5717
5087	3
5088	135
5088	3
5088	1998
5088	5718
5089	46
5089	3
5090	5719
5090	349
5090	3
5091	19
5091	3
5091	2840
5092	135
5092	19
5092	0
5092	5720
5092	873
5092	1039
5092	3
5092	5721
5092	2764
5092	3839
5093	3291
5093	3
5094	3
5095	3
5096	68
5096	1261
5096	0
5096	3
5096	1048
5096	5722
5096	5
5096	19
5096	5723
5096	509
5096	5724
5096	136
5096	5725
5097	5726
5097	97
5097	2907
5097	5727
5097	19
5097	761
5097	2015
5097	5728
5097	3
5097	5
5097	5729
5097	5730
5097	1460
5097	12
5097	1591
5097	128
5097	5731
5097	5732
5097	5733
5098	977
5098	92
5098	980
5098	3
5099	5734
5099	5735
5099	3245
5099	83
5099	23
5100	247
5100	5736
5100	5737
5100	5320
5100	281
5101	115
5102	5713
5102	5738
5102	135
5102	12
5102	3
5102	1097
5102	5
5103	19
5103	1693
5103	1253
5103	3
5104	5739
5105	43
5106	92
5106	111
5106	3
5106	83
5106	5
5107	5740
5107	5741
5107	5742
5107	504
5107	0
5107	3
5107	5743
5108	3154
5108	16
5108	5744
5108	5745
5108	5746
5108	3
5108	2017
5108	5747
5108	5748
5109	5749
5109	87
5109	92
5109	88
5109	2373
5109	311
5109	5750
5110	5751
5110	5752
5110	3
5110	843
5110	3087
5110	80
5110	126
5110	2108
5110	1120
5111	43
5111	5753
5111	64
5111	5
5111	5754
5112	5458
5112	5601
5112	4452
5112	5553
5112	2596
5112	3
5112	5755
5114	5756
5115	1478
5115	5757
5115	5758
5115	5759
5115	3
5116	98
5116	3
5116	5
5117	5756
5118	135
5118	3
5119	3
5120	1534
5120	0
5120	3
5121	135
5121	1499
5121	19
5121	1904
5121	142
5122	43
5122	5753
5122	64
5122	5
5122	5754
5123	267
5123	1300
5123	5760
5123	5761
5123	3741
5123	5762
5124	12
5124	19
5124	676
5124	142
5124	3
5124	468
5124	5763
5124	106
5124	5764
5124	5160
5124	68
5124	5765
5124	135
5124	5766
5124	121
5125	967
5125	5767
5125	873
5125	1253
5125	3
5126	46
5126	2509
5126	3
5126	3740
5127	5768
5127	5034
5127	5769
5127	3
5128	3
5128	5305
5129	12
5129	3
5130	0
5130	5770
5130	3
5130	5
5130	190
5130	5771
5130	5772
5130	655
5131	59
5131	512
5131	5773
5131	3
5131	5774
5131	5
5132	3
5133	99
5133	19
5133	5775
5133	3
5133	1637
5133	1719
5133	1954
5133	2244
5134	58
5134	1954
5134	1152
5134	1818
5134	5776
5134	5777
5134	3
5135	988
5135	19
5135	5030
5135	5
5135	46
5136	5778
5136	58
5136	5779
5136	5780
5136	5781
5136	1261
5136	5782
5136	5783
5136	162
5136	537
5136	5784
5136	5785
5136	5786
5136	5787
5136	5788
5136	5789
5136	150
5136	967
5136	5790
5136	5791
5136	5792
5136	5793
5136	5794
5136	3446
5137	539
5137	19
5137	5795
5137	3
5137	1460
5137	5796
5137	5797
5137	108
5137	5798
5137	5799
5137	4097
5137	5800
5138	379
5138	3
5138	5
5139	12
5139	19
5139	1093
5139	3
5140	902
5140	4810
5140	5801
5140	90
5140	3
5140	5
5140	1577
5140	5802
5140	126
5140	1298
5141	5803
5141	1
5141	142
5141	3
5142	19
5142	291
5143	5361
5143	5362
5143	5363
5143	5364
5143	5804
5143	3
5144	5805
5144	30
5144	252
5144	3
5145	1085
5145	5806
5145	2960
5145	3
5146	1339
5147	852
5147	3
5147	5807
5148	80
5148	3
5149	92
5149	5808
5149	111
5149	3
5149	83
5149	5
5150	1974
5150	465
5150	3
5150	3279
5151	2239
5151	822
5151	3
5152	4295
5152	135
5152	3
5152	5
5153	68
5153	19
5153	142
5153	3
5153	121
5153	326
5154	5553
5154	5809
5154	5600
5154	3
5154	5555
5155	3
5156	0
5156	19
5156	1
5156	3
5156	64
5157	5810
5157	5811
5157	5812
5157	3
5157	5813
5158	46
5158	190
5158	480
5158	3
5158	5814
5159	1590
5159	98
5159	816
5159	2451
5159	78
5160	5815
5160	3439
5161	3
5162	5816
5162	4004
5162	1129
5162	5817
5162	5818
5162	5819
5162	3
5163	197
5163	198
5163	984
5163	3
5163	5393
5164	107
5164	5820
5164	5
5165	19
5165	459
5165	142
5165	3
5166	1261
5166	150
5166	3
5167	3
5168	566
5168	1774
5168	5821
5168	3
5169	1
5169	3
5170	5822
5170	3
5171	3
5171	5823
5172	2166
5172	0
5172	3
5173	19
5173	324
5173	3
5173	1201
5174	98
5174	2600
5174	136
5174	3
5175	5824
5175	2650
5175	3071
5175	3
5176	4092
5176	1648
5176	5825
5176	3
5176	5547
5176	473
5176	5
5176	1261
5176	62
5176	111
5176	5826
5177	1545
5177	236
5177	4454
5177	3
5177	5
5177	369
5177	234
5177	350
5178	155
5178	402
5178	3
5179	5702
5179	3
5180	5827
5180	1781
5180	3
5180	5372
5181	5828
5181	46
5181	3647
5181	5829
5181	1253
5181	3
5182	6
5182	5830
5182	3
5182	5831
5182	1968
5182	5832
5182	190
5182	839
5182	5783
5182	479
5182	5833
5182	5834
5183	5713
5183	5835
5183	3940
5183	0
5183	5836
5183	3
5183	5837
5184	5838
5184	3
5185	1428
5185	43
5185	4531
5185	3
5186	5839
5186	5840
5188	3
5189	1172
5189	5841
5189	5842
5189	142
5189	5843
5189	3
5190	5601
5190	4452
5190	5553
5190	5844
5190	3
5190	5516
5191	72
5191	0
5191	3
5191	246
5191	5
5192	369
5192	5049
5192	5845
5192	5846
5192	5
5193	3
5194	100
5194	4346
5194	1
5194	873
5194	3
5194	5
5195	99
5195	432
5195	5847
5195	5848
5195	94
5195	76
5195	142
5195	3
5195	434
5196	5839
5196	5840
5197	3
5197	5849
5198	369
5198	1362
5198	2045
5198	5
5199	4259
5199	1499
5199	680
5199	90
5200	5850
5200	848
5200	3
5200	2119
5200	5851
5201	336
5201	2515
5201	196
5201	150
5201	1
5201	60
5201	3
5202	1252
5202	1253
5202	5852
5202	5853
5203	111
5203	5854
5203	3
5203	3342
5204	267
5204	1
5204	1323
5204	5855
5204	3
5205	5856
5205	3
5206	1534
5206	5334
5206	3195
5206	3
5207	5857
5207	0
5207	1
5207	3
5208	2225
5208	590
5208	261
5208	1105
5208	3342
5210	5858
5210	5859
5210	3
5211	1534
5211	5334
5211	3195
5211	3
5212	19
5212	98
5212	128
5212	3
5212	5860
5212	5
5213	267
5213	3
5213	806
5214	5861
5214	3
5215	1327
5215	3
5216	5445
5216	3
5216	5862
5216	5863
5216	5864
5217	46
5217	0
5217	3
5217	5865
5217	5866
5217	5867
5217	5868
5217	1
5217	2351
5217	336
5217	1093
5217	5869
5217	67
5217	5870
5217	5828
5217	5871
5217	5872
5217	5873
5218	267
5218	114
5218	116
5218	3
5219	3
5220	3049
5220	5874
5220	1
5220	5875
5221	5876
5221	3798
5221	3
5221	2620
5221	5064
5221	2621
5221	2623
5221	5877
5222	432
5222	12
5222	0
5222	19
5222	3
5222	21
5223	19
5223	98
5223	128
5223	3
5223	5860
5223	5
5224	46
5224	0
5224	5878
5224	1
5224	5879
5224	3
5225	267
5225	369
5225	114
5225	5880
5225	3
5225	473
5225	944
5226	5881
5226	873
5226	5882
5226	1
5226	3
5226	5
5226	5883
5226	5884
5226	5885
5227	114
5227	3
5227	5886
5227	5887
5228	114
5229	19
5229	3
5229	2840
5230	267
5230	114
5230	299
5230	80
5230	3
5231	977
5231	92
5231	5888
5231	980
5231	3
5232	5889
5232	3
5233	135
5233	5890
5233	19
5233	3
5233	5
5234	46
5234	114
5235	312
5235	5891
5235	5892
5235	3
5235	5893
5236	46
5236	267
5236	114
5236	116
5236	3
5237	5838
5237	5894
5237	3
5239	3
5240	19
5240	1415
5240	5895
5240	3
5240	5
5240	635
5240	111
5240	370
5240	5896
5240	5897
5240	1645
5240	5642
5241	3
5241	5
5243	822
5243	19
5243	111
5243	3
5243	38
5243	5
5244	570
5244	68
5244	5289
5244	86
5244	5898
5244	3
5245	5899
5245	0
5245	3
5246	5900
5246	328
5246	5901
5247	902
5247	3992
5247	3
5249	46
5250	150
5250	3
5251	5902
5251	19
5251	472
5251	128
5251	3
5251	5903
5252	958
5252	5
5253	0
5253	5904
5253	439
5253	4960
5253	5905
5253	98
5253	441
5253	5906
5253	5907
5253	5908
5253	224
5253	467
5253	827
5253	3
5253	4117
5253	80
5253	5909
5253	5910
5253	5911
5254	267
5254	46
5254	114
5254	116
5254	3
5254	5
5255	432
5255	335
5255	76
5255	5912
5255	5913
5255	3
5256	1
5257	3
5258	3
5259	3
5260	0
5260	5707
5260	5770
5260	3
5260	5
5260	190
5260	5771
5260	5706
5260	5772
5260	655
5261	5914
5261	59
5261	19
5261	5915
5261	3
5262	1460
5262	1461
5262	5916
5262	3
5263	1125
5263	150
5264	5917
5264	135
5264	224
5264	3
5265	267
5265	46
5265	942
5265	5918
5265	3554
5265	3
5266	3
5267	12
5267	3
5268	855
5268	5065
5268	3672
5268	3
5269	114
5269	299
5269	3
5270	1261
5270	19
5270	1705
5270	150
5270	3
5271	5919
5271	3
5271	5920
5272	5921
5272	135
5272	5922
5272	0
5272	5923
5272	150
5272	3
5273	991
5273	19
5273	688
5273	3
5274	99
5274	105
5274	5924
5274	2031
5274	142
5274	3
5274	2032
5274	5925
5274	5926
5274	852
5274	5927
5275	267
5275	942
5275	0
5275	1
5275	5928
5275	3
5276	5929
5276	267
5276	5930
5276	5931
5276	5932
5276	3
5276	5933
5277	46
5277	3
5278	3
5279	126
5279	3
5279	5934
5280	5935
5280	1702
5280	3
5280	3584
5280	5936
5280	5937
5281	43
5282	4996
5282	0
5282	5938
5283	5939
5283	3
5284	43
5285	335
5285	1
5285	142
5285	3
5286	823
5286	86
5286	19
5286	3
5286	5
5287	1999
5287	1528
5287	3
5287	5
5288	68
5288	19
5288	76
5288	142
5288	121
5288	3
5289	0
5289	5904
5289	439
5289	4960
5289	5905
5289	98
5289	441
5289	5906
5289	5907
5289	5908
5289	224
5289	467
5289	827
5289	3
5289	4117
5289	80
5289	5909
5289	5910
5289	5911
5290	855
5290	2248
5290	3
5291	2838
5291	3
5291	2444
5292	5940
5292	5941
5292	3
5292	5
5292	5942
5294	5943
5294	3
5295	5275
5295	4996
5295	5445
5295	3
5295	3953
5296	92
5296	5235
5296	5944
5296	5760
5296	90
5296	1253
5296	5
5297	1035
5297	480
5297	3
5297	5
5298	62
5298	63
5298	3
5299	5880
5299	3
5299	2780
5300	5945
5300	5084
5300	3
5301	3
5301	841
5302	5880
5302	3
5303	988
5303	335
5303	107
5303	136
5303	3
5303	473
5303	1171
5303	5946
5303	5947
5304	5948
5304	5949
5304	43
5304	3
5304	827
5304	5
5305	30
5305	252
5305	3
5306	5950
5306	3
5307	5951
5307	3
5308	2832
5308	0
5308	3
5309	5952
5309	5275
5309	4996
5309	5445
5309	3
5309	3953
5310	1767
5310	5953
5310	5954
5310	3
5310	5955
5311	5952
5311	5275
5311	4996
5311	5445
5311	3
5311	3953
5312	8
5312	7
5312	852
5312	5956
5313	3
5314	3
5315	5957
5315	5954
5315	3
5315	606
5316	116
5316	3208
5316	227
5316	1798
5316	5958
5316	5959
5316	3
5316	5
5317	5960
5317	267
5317	5961
5317	3
5318	3786
5318	472
5318	3
5319	5962
5319	5963
5319	5964
5319	5965
5319	5966
5319	5967
5320	3
5320	5968
5321	3
5321	5969
5322	5970
5322	3
5323	489
5323	5971
5323	5
5323	3578
5324	5
5324	635
5324	5972
5324	4466
5324	111
5324	5973
5324	5974
5324	5642
5325	5975
5325	44
5325	3
5326	3
5326	5
5327	5952
5327	5275
5327	4996
5327	5445
5327	3
5327	3953
5327	5976
5328	3952
5328	3
5328	5977
5328	3740
5329	0
5329	5978
5329	3
5330	819
5331	5445
5331	3
5331	4282
5332	4282
5333	5952
5333	5275
5333	4996
5333	5445
5333	3
5333	3953
5334	369
5335	940
5335	951
5335	267
5335	13
5335	8
5335	515
5335	5
5336	15
5336	5979
5336	5980
5336	267
5336	5981
5336	3
5337	1261
5337	3
5337	5982
5337	5983
5337	5984
5337	5985
5338	1164
5338	5986
5338	5987
5338	5988
5338	5
5338	5989
5338	582
5339	1327
5339	1534
5339	5990
5339	5334
5339	3
5339	37
5339	5991
5339	5992
5339	5993
5340	92
5340	4562
5340	136
5340	5994
5340	5995
5340	1024
5340	954
5340	5996
5340	0
5340	3
5341	5997
5341	5998
5341	5999
5341	6000
5341	6001
5342	2508
5342	193
5342	197
5342	19
5342	1253
5342	6002
5342	3
5343	6003
5343	6004
5343	1781
5343	3
5344	991
5344	76
5344	3
5345	1080
5345	6005
5345	3
5345	118
5345	5
5346	5931
5346	6006
5346	3
5346	5933
5347	46
5347	3952
5347	5275
5347	4996
5347	5445
5347	2596
5347	3
5348	6007
5348	3
5348	67
5348	5
5349	3
5349	3953
5349	46
5349	3952
5349	5275
5349	4996
5349	5445
5349	2596
5350	115
5350	116
5350	496
5350	3196
5350	3
5352	3
5353	3
5354	98
5354	1
5354	3
5355	15
5355	6008
5355	3
5355	6009
5356	2515
5356	19
5356	150
5357	6010
5357	131
5357	30
5357	252
5357	3
5357	6011
5357	6012
5357	6013
5357	6014
5357	6015
5358	2448
5358	3
5359	3
5359	3953
5360	6016
5360	3
5361	570
5361	19
5361	142
5361	3
5361	4594
5362	1460
5362	97
5362	3
5362	143
5362	1462
5363	3
5363	5976
5363	0
5363	5445
5364	369
5364	5
5365	108
5365	150
5365	3
5365	5
5366	6017
5366	0
5366	871
5366	1
5366	3
5367	6018
5367	1163
5367	991
5367	107
5367	3
5367	6019
5368	6020
5368	5338
5368	873
5368	3
5368	5
5369	3
5370	3
5371	635
5371	0
5371	1255
5371	3
5372	335
5372	1486
5372	3
5373	6021
5373	5445
5373	3
5373	4282
5374	6022
5374	3
5374	6023
5374	5
5375	273
5375	6024
5375	1
5375	3
5376	3
5377	576
5377	3
5377	5
5378	5943
5378	3
5379	6021
5379	5445
5379	3
5379	4282
5381	3957
5381	432
5381	142
5381	677
5381	1528
5381	3
5382	6025
5382	6026
5382	3
5382	5
5383	4072
5383	883
5383	3
5384	1164
5384	3
5384	5
5385	828
5385	19
5385	3
5386	267
5386	111
5386	1
5387	828
5387	19
5387	3
5388	3
5389	6027
5389	6028
5389	19
5389	6005
5389	3
5389	6029
5389	1
5389	537
5390	3
5390	6030
5390	1036
5390	6031
5390	5188
5390	391
5390	6032
5390	18
5390	3740
5391	5317
5391	6033
5391	6034
5391	6035
5391	6036
5391	6037
5391	6038
5392	6039
5392	3
5392	6040
5393	6041
5393	3
5393	6042
5394	1415
5394	8
5394	2838
5394	3
5394	13
5394	6043
5394	2441
5394	6044
5395	4064
5395	6045
5395	155
5395	827
5395	3
5396	1
5396	3
5397	6046
5397	5242
5397	43
5397	3
5398	142
5399	335
5399	6047
5399	5912
5399	3
5399	5
5400	3
5401	193
5401	1812
5402	142
5402	3
5402	5
5403	3952
5403	0
5403	3
5404	190
5404	3
5405	8
5405	852
5406	12
5406	6048
5406	6049
5406	2818
5406	3
5407	3881
5407	4311
5407	3
5408	6050
5408	12
5408	3
5409	1327
5409	1534
5409	5990
5409	5334
5409	3
5410	267
5410	12
5410	0
5410	1
5410	3
5411	0
5411	1
5411	3
5412	6051
5412	6052
5412	3
5412	5
5413	6053
5413	6054
5413	6055
5413	827
5414	94
5414	441
5414	3
5414	1258
5414	5
5415	6056
5415	3
5416	5445
5416	3
5418	585
5419	1534
5419	3
5420	30
5420	6057
5420	3
5421	940
5421	6058
5421	3
5421	5
5422	3
5423	4064
5423	6045
5423	155
5423	827
5423	3
5425	3
5425	5
5426	2902
5426	6059
5426	2606
5426	3
5426	5
5427	635
5427	4466
5428	0
5428	6060
5428	3
5428	118
5429	6061
5429	4620
5429	3263
5429	3
5429	83
5429	5
5430	1060
5431	6062
5431	339
5432	46
5432	80
5432	3
5432	5
5433	6063
5433	556
5433	6064
5433	137
5433	6065
5433	2548
5433	4286
5433	197
5433	2546
5433	8
5433	19
5433	5
5433	135
5433	12
5433	6066
5433	6067
5433	324
5434	6068
5434	6069
5434	3
5434	5
5435	6070
5435	3
5435	6071
5436	303
5436	3
5437	173
5437	6072
5437	3
5437	5
5438	6068
5438	6069
5438	3
5438	5
5439	0
5439	43
5439	6073
5439	3
5439	5
5440	6074
5440	3
5441	0
5441	5445
5441	3
5441	5
5442	1910
5442	19
5442	150
5442	3
5442	2817
5442	398
5442	62
5442	64
5443	1865
5443	6061
5443	1682
5443	6075
5443	3
5443	5
5444	6076
5444	3
5444	5
5445	6077
5445	3714
5446	3
5447	6078
5447	6079
5447	3
5448	698
5448	0
5448	1
5448	1253
5448	3
5449	6080
5449	3
5450	142
5450	6081
5450	3
5451	3
5451	837
5452	44
5452	3
5453	135
5453	967
5453	142
5453	137
5453	473
5454	0
5454	19
5454	3
5455	6082
5455	6083
5455	6084
5455	3
5456	6085
5456	3
5456	841
5457	19
5457	6086
5457	3
5458	6087
5458	3
5459	3
5460	6070
5460	3
5460	6071
5461	6088
5461	3
5462	1261
5462	19
5462	3
5463	489
5463	5971
5463	5
5463	3578
5464	3
5465	798
5465	3
5466	335
5466	19
5466	3
5466	6089
5466	6090
5466	6091
5466	6092
5466	6093
5466	6094
5466	6095
5466	6096
5466	6097
5467	19
5467	21
5467	291
5468	6098
5468	3
5468	827
5469	6061
5469	298
5469	3263
5469	3
5469	83
5469	5
5469	6099
5469	4620
5469	6077
5469	1130
5469	3714
5469	6100
5470	6101
5470	6102
5470	831
5470	3
5471	1590
5471	6103
5471	19
5471	2417
5471	3
5471	21
5471	1150
5471	3067
5471	128
5472	3
5473	6104
5473	3072
5473	6105
5473	3
5473	6106
5474	608
5474	3
5474	6107
5474	6104
5474	6108
5474	3072
5474	6109
5474	6105
5474	6106
5475	335
5475	3
5475	187
5476	135
5476	19
5476	703
5476	142
5476	6110
5476	6111
5477	3926
5477	2960
5477	1085
5477	5
5478	4996
5478	3
5479	608
5479	3
5479	6112
5480	1164
5480	0
5480	5
5481	94
5481	441
5481	3
5481	1258
5481	5
5481	118
5481	6113
5482	6098
5482	3
5482	827
5483	6061
5483	298
5483	3263
5483	3
5483	83
5483	5
5483	6099
5483	4620
5483	6077
5483	1130
5483	3714
5483	6100
5483	136
5484	19
5484	6114
5485	4996
5485	3
5486	6115
5486	6116
5486	6117
5486	6118
5486	6119
5486	6120
5486	3
5487	6121
5487	43
5487	142
5487	3
5487	5
5488	114
5488	3
5489	902
5489	6122
5489	80
5489	6123
5489	126
5489	3
5490	3
5491	6061
5491	298
5491	3263
