92	40196
92	40239
92	40379
92	40495
92	40694
92	40827
92	40886
92	40931
92	41221
92	41245
92	41378
92	41446
92	41453
92	4172
92	41760
92	41845
92	42
92	42055
92	42166
92	4217
92	42270
92	42341
92	42605
92	42714
92	42891
92	42924
92	43208
92	43218
92	43640
92	4376
92	44483
92	44569
92	4507
92	45413
92	4561
92	45631
92	45635
92	4576
92	4679
92	47001
92	48164
92	485
92	48827
92	4890
92	4892
92	490
92	49467
92	496
92	499
92	50109
92	5059
92	5070
92	5098
92	5106
92	5109
92	5149
92	51685
92	51814
92	5231
92	52365
92	5296
92	53258
92	5340
92	5507
92	55150
92	5517
92	555
92	56178
92	5667
92	57204
92	5721
92	57542
92	59291
92	59334
92	59343
92	5935
92	59354
92	59381
92	59405
92	59454
92	59498
92	59502
92	59528
92	59529
92	59613
92	5966
92	59664
92	59686
92	597
92	59705
92	59733
92	5983
92	59999
92	6014
92	60202
92	60301
92	60468
92	60502
92	6121
92	61357
92	6180
92	62202
92	62681
92	62950
92	63315
92	63771
92	6482
92	64985
92	6528
92	6555
92	65918
92	661
92	66173
92	69323
92	69546
92	69887
92	70736
92	70802
92	70843
92	7092
92	7098
92	7100
92	7103
92	71046
92	7106
92	7107
92	71189
92	71299
92	717
92	738
92	811
92	8622
92	8916
92	9236
92	9263
92	930
92	9642
92	9648
92	9685
92	9717
92	9721
92	9845
92	9981
92	9983
93	113
93	1746
93	192
93	21421
93	21445
93	21725
93	24613
93	29956
93	30631
93	30825
93	30853
93	30919
93	30981
93	31056
93	31248
93	31253
93	32441
93	36916
93	41076
93	41081
93	41485
93	41786
93	41789
93	42
93	42714
93	42821
93	42924
93	484
93	485
93	490
93	499
93	550
93	63313
93	661
93	738
93	9699
94	10029
94	10137
94	10148
94	10161
94	1024
94	10546
94	10563
94	10696
94	1109
94	11280
94	12060
94	12567
94	12614
94	12624
94	12890
94	1344
94	13533
94	13535
94	1361
94	13630
94	13671
94	13802
94	14066
94	14582
94	14857
94	14993
94	1516
94	15254
94	15339
94	15710
94	1591
94	16113
94	16121
94	16132
94	1647
94	16565
94	16625
94	16627
94	16855
94	16906
94	17063
94	17376
94	17397
94	1763
94	17718
94	17799
94	17816
94	1802
94	1810
94	18137
94	1851
94	1854
94	18621
94	18623
94	18848
94	1912
94	1935
94	196
94	20002
94	20004
94	20307
94	20785
94	21004
94	21174
94	2188
94	22011
94	22049
94	22156
94	22159
94	22338
94	2256
94	22602
94	22750
94	2294
94	22990
94	23800
94	24050
94	24063
94	24143
94	24150
94	24486
94	24612
94	24766
94	24784
94	2484
94	25905
94	26436
94	26859
94	27886
94	2791
94	27921
94	27924
94	27986
94	28033
94	28369
94	28635
94	28866
94	29426
94	29451
94	29629
94	29723
94	2993
94	3109
94	31564
94	3215
94	3242
94	32858
94	32970
94	33292
94	3331
94	33508
94	33682
94	33762
94	33767
94	33819
94	33838
94	3419
94	34360
94	34502
94	34513
94	34599
94	34654
94	3498
94	35107
94	35461
94	3600
94	36156
94	36518
94	3668
94	37128
94	3713
94	37130
94	37188
94	37348
94	37396
94	37614
94	37806
94	38007
94	38885
94	39021
94	39383
94	39394
94	39432
94	39444
94	39579
94	39605
94	39607
94	39765
94	3984
94	39925
94	40057
94	40797
94	40910
94	40994
94	41210
94	41368
94	41482
94	41831
94	41919
94	42062
94	42203
94	42260
94	426
94	43988
94	43990
94	4409
94	4426
94	45
94	45777
94	4673
94	4817
94	4824
94	4864
94	494
94	50690
94	5195
94	52435
94	52976
94	5414
94	5481
94	5514
94	5536
94	5674
94	5728
94	5742
94	5811
94	59595
94	60383
94	6148
94	6253
94	6308
94	6316
94	63869
94	65189
94	65432
94	6638
94	6769
94	6860
94	6885
94	6897
94	69472
94	702
94	70449
94	70903
94	7237
94	7612
94	7627
94	7658
94	8049
94	816
94	8394
94	872
94	8933
94	9004
94	9193
94	9289
94	9333
94	995
95	22445
95	26937
95	30132
95	45
95	8892
96	10175
96	10181
96	1249
96	13062
96	1527
96	1690
96	1710
96	20178
96	2561
96	3357
96	35137
96	36051
96	37904
96	38638
96	49
96	537
97	10236
97	10257
97	10275
97	10414
97	11036
97	11072
97	11270
97	11285
97	11720
97	11723
97	11852
97	13088
97	13160
97	13177
97	13212
97	1348
97	13583
97	14030
97	14136
97	14306
97	14381
97	14642
97	14670
97	14671
97	14766
97	1484
97	15024
97	15048
97	15356
97	15678
97	15763
97	15887
97	15928
97	15964
97	16986
97	17229
97	17656
97	17707
97	17734
97	1793
97	18156
97	18662
97	18755
97	18912
97	18929
97	19070
97	19685
97	19889
97	20369
97	21113
97	21735
97	21990
97	22147
97	22203
97	23104
97	23588
97	23632
97	23667
97	23689
97	23690
97	23700
97	23706
97	23721
97	23732
97	23737
97	23745
97	23747
97	23748
97	23770
97	23785
97	23788
97	23790
97	23923
97	2396
97	24009
97	24016
97	24057
97	24224
97	24379
97	24583
97	24749
97	24777
97	24780
97	2547
97	25624
97	2595
97	26249
97	27419
97	2759
97	2791
97	27990
97	2837
97	28538
97	28590
97	2877
97	29390
97	29428
97	29712
97	29714
97	29735
97	29771
97	29790
97	29830
97	29834
97	29872
97	29907
97	29935
97	29937
97	30005
97	3004
97	30045
97	30099
97	30113
97	30128
97	30130
97	30161
97	30171
97	30176
97	30192
97	30259
97	30283
97	30286
97	30288
97	30291
97	30302
97	30311
97	30312
97	30318
97	30319
97	30327
97	30333
97	30354
97	30393
97	30403
97	30408
97	30456
97	30490
97	30494
97	30496
97	30499
97	30513
97	30524
97	30534
97	30553
97	30566
97	30572
97	30584
97	30598
97	30599
97	30610
97	30623
97	30637
97	30645
97	30653
97	30658
97	30659
97	30660
97	30690
97	30733
97	30745
97	30758
97	30759
97	30764
97	30775
97	30800
97	30803
97	30821
97	30828
97	30843
97	30859
97	30893
97	30970
97	31053
97	31090
97	31222
97	31272
97	31286
97	31289
97	31290
97	31335
97	31413
97	31415
97	31435
97	31460
97	31464
97	31475
97	31487
97	31517
97	31536
97	31566
97	31587
97	31626
97	31783
97	31811
97	31857
97	31889
97	31893
97	31921
97	31967
97	31970
97	32091
97	32154
97	32156
97	32271
97	32331
97	3253
97	32535
97	32638
97	32653
97	32655
97	32810
97	33091
97	33247
97	33286
97	33309
97	3343
97	33534
97	33646
97	33802
97	33825
97	33871
97	33879
97	33905
97	3393
97	33946
97	33958
97	34001
97	34002
97	34021
97	34027
97	34033
97	34234
97	34244
97	34273
97	34345
97	34356
97	34363
97	34448
97	34475
97	34602
97	34674
97	34677
97	34685
97	34697
97	34724
97	34726
97	34735
97	34737
97	34752
97	34763
97	34777
97	34796
97	34802
97	34859
97	34862
97	34880
97	34895
97	34899
97	34913
97	35077
97	35130
97	35154
97	35184
97	35196
97	35200
97	35216
97	35217
97	35260
97	35282
97	35303
97	35332
97	35364
97	35366
97	35445
97	35452
97	35536
97	35558
97	35567
97	35620
97	35658
97	35680
97	35682
97	35731
97	35732
97	35735
97	35755
97	35791
97	35808
97	35845
97	35850
97	35851
97	35877
97	35901
97	35903
97	35943
97	35977
97	35996
97	36133
97	36135
97	36138
97	36325
97	36330
97	36338
97	36357
97	36371
97	36376
97	36394
97	36430
97	36432
97	36457
97	36462
97	36466
97	36468
97	36478
97	36486
97	36497
97	36500
97	36507
97	36511
97	36517
97	36518
97	36522
97	36544
97	36553
97	36571
97	36612
97	36613
97	36630
97	36639
97	36641
97	36674
97	36694
97	36733
97	36753
97	36761
97	36764
97	36784
97	36791
97	36795
97	36803
97	36806
97	36818
97	36836
97	36840
97	36847
97	36858
97	36875
97	36884
97	36914
97	36975
97	37063
97	37105
97	37109
97	37133
97	37136
97	37151
97	37171
97	37191
97	37211
97	37213
97	37222
97	37233
97	37245
97	37268
97	37281
97	37290
97	37297
97	37301
97	37373
97	37374
97	37390
97	37408
97	37411
97	37412
97	37448
97	37470
97	37477
97	37504
97	37510
97	37512
97	37521
97	37524
97	37546
97	37547
97	37548
97	37549
97	37560
97	37587
97	37592
97	37602
97	37603
97	37614
97	37643
97	37646
97	37672
97	37679
97	37695
97	37738
97	37746
97	37759
97	37769
97	37776
97	37780
97	37790
97	37843
97	37894
97	37904
97	37930
97	37956
97	38007
97	38020
97	38023
97	38025
97	38028
97	38034
97	38050
97	38063
97	38091
97	38111
97	38117
97	38136
97	38148
97	38172
97	38177
97	38210
97	38350
97	38467
97	38512
97	38536
97	38575
97	38606
97	38608
97	38613
97	38688
97	38691
97	38728
97	38777
97	38858
97	38860
97	38866
97	38881
97	38885
97	38890
97	38908
97	38912
97	38919
97	38923
97	38928
97	38933
97	38935
97	38959
97	38972
97	38986
97	38988
97	39013
97	39014
97	39015
97	39017
97	39018
97	39027
97	39031
97	39036
97	39105
97	39126
97	39127
97	39163
97	39173
97	39191
97	39192
97	39197
97	39210
97	39232
97	39235
97	39240
97	39281
97	39285
97	39349
97	39364
97	39377
97	39379
97	39385
97	39472
97	39518
97	3952
97	39524
97	39539
97	39549
97	39670
97	39749
97	39865
97	39913
97	40082
97	40180
97	40182
97	40209
97	40316
97	40344
97	40361
97	40374
97	40427
97	40452
97	40458
97	40461
97	40488
97	40497
97	40517
97	40528
97	40533
97	40555
97	40560
97	40638
97	40649
97	40778
97	40799
97	40805
97	40891
97	40946
97	40996
97	41063
97	4151
97	41641
97	41659
97	41919
97	41929
97	42087
97	42163
97	42176
97	42308
97	4231
97	44871
97	460
97	4626
97	49
97	4946
97	50218
97	508
97	5097
97	52072
97	5362
97	537
97	5597
97	5705
97	5774
97	5803
97	58556
97	5923
97	5976
97	6072
97	6171
97	622
97	62841
97	62908
97	63069
97	63120
97	63168
97	6329
97	6330
97	6331
97	6339
97	6342
97	6343
97	6347
97	63533
97	6476
97	65594
97	65686
97	65700
97	65836
97	66366
97	66402
97	6677
97	66881
97	66924
97	66979
97	66985
97	67113
97	67186
97	67605
97	67733
97	67809
97	68179
97	68632
97	6874
97	68818
97	68899
97	69195
97	69402
97	6968
97	69871
97	70042
97	702
97	7123
97	7595
97	8131
97	8147
97	8269
97	8460
97	8584
97	872
97	8749
97	8766
97	8771
97	8869
97	8893
97	8953
97	8956
97	9121
97	9176
97	9284
97	9302
97	9342
97	9396
97	9461
97	9673
97	9764
97	980
97	9890
97	991
98	10130
98	10197
98	10212
98	10268
98	10291
98	10409
98	10484
98	10498
98	10528
98	10661
98	10682
98	10697
98	10728
98	10730
98	10735
98	10864
98	10866
98	10907
98	10924
98	10987
98	11018
98	11072
98	11077
98	1116
98	11160
98	1121
98	1122
98	11315
98	11603
98	11633
98	11655
98	11697
98	11723
98	11728
98	11731
98	11746
98	11754
98	11759
98	11775
98	11801
98	11822
98	11828
98	11858
98	1189
98	1195
98	11956
98	11971
98	11992
98	11999
98	12006
98	1202
98	12021
98	12097
98	1210
98	12179
98	12235
98	12237
98	12238
98	12257
98	12273
98	1228
98	12282
98	12317
98	12337
98	12341
98	12343
98	12346
98	12354
98	12402
98	12431
98	12433
98	12446
98	1249
98	125
98	12544
98	12588
98	126
98	12673
98	12713
98	12748
98	12759
98	12831
98	12843
98	12869
98	12884
98	12956
98	12979
98	13017
98	13033
98	13173
98	13174
98	1318
98	13221
98	13242
98	13293
98	13360
98	13435
98	13466
98	13478
98	1348
98	1349
98	13597
98	13607
98	13623
98	13639
98	13672
98	13692
98	13758
98	13771
98	1379
98	13910
98	13928
98	14011
98	14034
98	14066
98	14117
98	14218
98	14234
98	14237
98	14245
98	14403
98	14453
98	14463
98	14496
98	146
98	14612
98	14651
98	14669
98	1467
98	14846
98	15000
98	15021
98	15135
98	15143
98	15164
98	1520
98	15223
98	15254
98	15265
98	15298
98	15302
98	15378
98	15419
98	15452
98	15523
98	15532
98	15582
98	15585
98	15644
98	15651
98	1567
98	15674
98	15719
98	15830
98	1586
98	15944
98	15994
98	160
98	16029
98	16045
98	16077
98	16083
98	16086
98	16093
98	16121
98	16162
98	16233
98	16247
98	16248
98	16255
98	16257
98	16283
98	163
98	16320
98	16324
98	16326
98	16393
98	16426
98	16445
98	16454
98	16459
98	16460
98	16507
98	16572
98	16583
98	1663
98	16659
98	16717
98	16808
98	16835
98	1684
98	16900
98	16909
98	16922
98	1694
98	17115
98	17118
98	17126
98	17145
98	17155
98	172
98	17224
98	1728
98	17329
98	17331
98	17334
98	17340
98	17427
98	17428
98	17470
98	17471
98	17472
98	17476
98	17499
98	1761
98	17731
98	17762
98	17799
98	17802
98	17806
98	17812
98	17815
98	17836
98	17844
98	17943
98	1802
98	1813
98	18148
98	18270
98	18272
98	18282
98	18342
98	1839
98	18404
98	185
98	18500
98	18513
98	18525
98	18568
98	18662
98	18663
98	18691
98	18716
98	18721
98	18727
98	1875
98	18775
98	18825
98	18859
98	18923
98	19090
98	19100
98	19138
98	19147
98	19148
98	19152
98	19153
98	19158
98	19194
98	19206
98	19209
98	19211
98	19215
98	19227
98	1926
98	194
98	19455
98	19494
98	19528
98	19588
98	19601
98	1961
98	1962
98	1963
98	19640
98	19653
98	19660
98	19665
98	19670
98	19679
98	19685
98	19690
98	19698
98	19837
98	19946
98	20161
98	20209
98	20215
98	20298
98	2032
98	20332
98	2034
98	20400
98	2042
98	20636
98	20700
98	20766
98	208
98	20840
98	20844
98	20983
98	20994
98	2105
98	21111
98	2113
98	21184
98	21211
98	21223
98	2124
98	21265
98	21315
98	21320
98	21331
98	21340
98	21361
98	21367
98	21377
98	21392
98	2143
98	21454
98	2146
98	2151
98	21564
98	21576
98	21580
98	2159
98	21642
98	21688
98	21706
98	21783
98	21872
98	21876
98	21899
98	21939
98	2199
98	2200
98	22010
98	22016
98	221
98	22111
98	22121
98	22146
98	22200
98	22224
98	22274
98	2228
98	2234
98	22505
98	22506
98	22578
98	22583
98	22601
98	22629
98	22639
98	2278
98	22823
98	22831
98	22909
98	22952
98	230
98	23016
98	23019
98	23039
98	23188
98	23203
98	23215
98	23221
98	23248
98	233
98	23396
98	23446
98	23458
98	23496
98	23540
98	23630
98	23711
98	23864
98	23934
98	23982
98	23996
98	24050
98	24060
98	24101
98	24137
98	24179
98	2422
98	24224
98	24281
98	24379
98	24413
98	24474
98	2458
98	24617
98	24705
98	2475
98	24779
98	24867
98	24952
98	25051
98	25128
98	25256
98	25258
98	25261
98	25262
98	25320
98	25374
98	2538
98	25382
98	25393
98	2540
98	2543
98	25441
98	25457
98	2548
98	25481
98	25486
98	2555
98	25564
98	25623
98	257
98	25818
98	25827
98	25882
98	25916
98	25951
98	25968
98	25989
98	25991
98	26022
98	26092
98	26093
98	26122
98	2618
98	26204
98	26238
98	26363
98	26448
98	2648
98	26488
98	26536
98	26605
98	26615
98	26670
98	267
98	26705
98	26739
98	26766
98	26781
98	26821
98	27011
98	27032
98	27035
98	27040
98	27073
98	27199
98	27217
98	27220
98	27225
98	27229
98	27312
98	27353
98	27359
98	27394
98	27528
98	27553
98	27649
98	27655
98	27666
98	27827
98	27828
98	27882
98	27981
98	28002
98	28030
98	281
98	28158
98	28257
98	28295
98	28361
98	28372
98	28431
98	28540
98	28590
98	28644
98	28673
98	28771
98	28780
98	28876
98	28879
98	28880
98	28925
98	28955
98	28988
98	29009
98	29106
98	29125
98	29156
98	29175
98	2922
98	29234
98	2926
98	29344
98	29466
98	29470
98	29517
98	2955
98	29550
98	2961
98	29654
98	29710
98	29713
98	29735
98	29771
98	29777
98	29790
98	29824
98	29828
98	29830
98	29834
98	29868
98	29872
98	29873
98	29904
98	29907
98	29917
98	30112
98	30168
98	30176
98	30187
98	30188
98	30189
98	30192
98	30218
98	30225
98	30230
98	30235
98	30259
98	30273
98	30282
98	30283
98	30302
98	30311
98	30312
98	30314
98	3032
98	30321
98	30326
98	30334
98	30358
98	30363
98	30389
98	30401
98	30452
98	30455
98	30457
98	30458
98	30460
98	3054
98	30552
98	30553
98	30731
98	30732
98	30734
98	30784
98	30803
98	30832
98	30843
98	30864
98	30898
98	30910
98	30980
98	30983
98	31027
98	31058
98	31108
98	3122
98	31225
98	31230
98	31251
98	31262
98	31290
98	31307
98	31318
98	31333
98	31440
98	31459
98	31470
98	31487
98	31488
98	31530
98	31536
98	31594
98	31603
98	31671
98	31679
98	31713
98	31716
98	31717
98	31749
98	31759
98	3180
98	31802
98	31844
98	31863
98	31871
98	31886
98	31948
98	31970
98	31972
98	31992
98	3200
98	32011
98	32018
98	32021
98	32057
98	32111
98	32135
98	32157
98	32158
98	32204
98	32213
98	32261
98	32309
98	32324
98	32331
98	32336
98	3237
98	32396
98	32417
98	32420
98	32438
98	32439
98	32444
98	32445
98	32463
98	3247
98	32535
98	32576
98	3264
98	3269
98	32694
98	3288
98	32882
98	32888
98	32972
98	33007
98	33011
98	33013
98	33091
98	33109
98	33122
98	33152
98	33160
98	33211
98	33222
98	33239
98	33247
98	33280
98	33309
98	33310
98	33318
98	33471
98	33488
98	33499
98	33528
98	33532
98	33535
98	33685
98	33718
98	33828
98	33854
98	33909
98	3391
98	33989
98	34006
98	34021
98	34033
98	34043
98	34076
98	34108
98	34117
98	34135
98	34164
98	34182
98	34231
98	34241
98	34276
98	34284
98	34298
98	3447
98	3465
98	3468
98	34782
98	34799
98	34919
98	35023
98	3505
98	35119
98	3513
98	35151
98	35155
98	3518
98	35182
98	35216
98	35237
98	35263
98	35286
98	35314
98	35442
98	35483
98	35646
98	35662
98	3577
98	35823
98	3583
98	35830
98	35877
98	35892
98	3591
98	3597
98	36014
98	36087
98	36094
98	36100
98	36133
98	36134
98	36135
98	36165
98	36175
98	36230
98	36304
98	36335
98	36354
98	36358
98	36413
98	36486
98	3651
98	36544
98	36564
98	36685
98	36701
98	36753
98	36778
98	36835
98	36856
98	3697
98	3708
98	37110
98	3712
98	37134
98	3716
98	37182
98	37200
98	3723
98	37252
98	37296
98	37300
98	37301
98	37323
98	37390
98	37426
98	37437
98	37466
98	37480
98	37594
98	37738
98	37755
98	37761
98	37871
98	37878
98	37882
98	37885
98	37902
98	3796
98	38034
98	38037
98	38058
98	38063
98	38071
98	3810
98	38161
98	38173
98	3825
98	38252
98	38323
98	38344
98	38351
98	38353
98	38358
98	38361
98	38512
98	38605
98	3862
98	3877
98	38821
98	38871
98	3895
98	39021
98	39038
98	39095
98	39131
98	39151
98	3916
98	39194
98	39343
98	39357
98	39360
98	39379
98	3939
98	39395
98	39401
98	39404
98	39474
98	39484
98	39485
98	39486
98	39535
98	3954
98	39558
98	39579
98	39613
98	39634
98	39660
98	39712
98	39744
98	39761
98	39790
98	3982
98	3990
98	3993
98	39950
98	3998
98	39987
98	40038
98	40039
98	4011
98	40121
98	40197
98	40204
98	40229
98	40233
98	40237
98	40285
98	40288
98	40317
98	40329
98	40360
98	40361
98	40374
98	40436
98	40441
98	40511
98	40526
98	4058
98	40649
98	40665
98	4069
98	40731
98	40759
98	40794
98	40799
98	408
98	40808
98	4083
98	4089
98	40969
98	40977
98	4104
98	41079
98	4108
98	41123
98	41170
98	41177
98	41220
98	413
98	4132
98	4133
98	4134
98	41368
98	4144
98	41461
98	41559
98	41565
98	41587
98	41640
98	4177
98	4189
98	4191
98	41955
98	420
98	42053
98	42117
98	42133
98	42159
98	42229
98	42231
98	42266
98	42269
98	4227
98	4228
98	42337
98	4238
98	42452
98	42457
98	42486
98	4249
98	42508
98	42547
98	42553
98	42589
98	42614
98	4305
98	43075
98	43080
98	43273
98	43319
98	43369
98	43411
98	4347
98	43518
98	43633
98	43650
98	43686
98	43743
98	43834
98	44171
98	44270
98	44300
98	44339
98	44341
98	44394
98	4445
98	44450
98	4447
98	44473
98	4449
98	445
98	44580
98	44614
98	44684
98	44730
98	44762
98	44763
98	45133
98	45303
98	45311
98	45327
98	45382
98	45387
98	45401
98	45407
98	45409
98	45518
98	45519
98	4575
98	4582
98	4609
98	46133
98	46194
98	463
98	46313
98	4633
98	46369
98	46400
98	46404
98	46562
98	46669
98	46688
98	46798
98	469
98	46965
98	47005
98	47156
98	472
98	4745
98	4757
98	4821
98	48262
98	48451
98	48680
98	4874
98	4878
98	48796
98	48810
98	4886
98	48890
98	48968
98	49
98	49411
98	49417
98	4944
98	49559
98	4956
98	49563
98	49580
98	49591
98	49712
98	4977
98	49900
98	49904
98	49995
98	50006
98	5018
98	50394
98	50739
98	50923
98	50950
98	50969
98	50989
98	5116
98	51235
98	51273
98	51344
98	51540
98	5159
98	51637
98	51646
98	51728
98	5174
98	51766
98	51936
98	52007
98	5212
98	52152
98	52180
98	5223
98	52286
98	5253
98	52844
98	52875
98	5289
98	53312
98	53450
98	5354
98	53622
98	53828
98	53994
98	54092
98	54178
98	54376
98	54391
98	54517
98	54554
98	54595
98	54633
98	54659
98	54900
98	55096
98	5511
98	5525
98	55447
98	55508
98	55538
98	55601
98	55619
98	5566
98	55745
98	5583
98	55954
98	5596
98	56026
98	5604
98	56084
98	5621
98	56254
98	56440
98	5651
98	56705
98	568
98	56887
98	56888
98	56924
98	5709
98	57104
98	57356
98	57496
98	5751
98	5764
98	57961
98	58092
98	58139
98	5815
98	5826
98	5834
98	58526
98	58565
98	58581
98	586
98	587
98	58764
98	58799
98	58860
98	5910
98	59201
98	59205
98	59443
98	59454
98	59624
98	59629
98	59705
98	5984
98	59854
98	59863
98	59936
98	6018
98	6031
98	6052
98	60559
98	60633
98	60843
98	6113
98	61455
98	61508
98	6174
98	6190
98	61964
98	61967
98	61999
98	62084
98	62099
98	6215
98	62173
98	62286
98	6234
98	62696
98	6282
98	62961
98	63
98	6300
98	63033
98	63217
98	63237
98	63244
98	63259
98	63338
98	63537
98	63683
98	6384
98	64077
98	6421
98	64235
98	64369
98	64379
98	64383
98	64456
98	6459
98	6466
98	64779
98	64940
98	64947
98	64994
98	6500
98	65081
98	6514
98	65165
98	65182
98	6520
98	6542
98	65432
98	65459
98	65561
98	65594
98	65700
98	6598
98	6633
98	66382
98	6639
98	66449
98	6654
98	66655
98	66694
98	66769
98	67016
98	6703
98	67128
98	67206
98	6735
98	67419
98	67536
98	6757
98	6767
98	67968
98	6805
98	68051
98	68141
98	6835
98	68704
98	6910
98	69108
98	69159
98	693
98	69379
98	69446
98	69472
98	69761
98	69766
98	69795
98	69828
98	6985
98	7010
98	7014
98	70181
98	70364
98	70597
98	70739
98	70822
98	70903
98	71071
98	71132
98	71213
98	7128
98	7133
98	718
98	7201
98	7228
98	7261
98	7310
98	7385
98	7434
98	7493
98	7597
98	7625
98	7660
98	7667
98	7841
98	7873
98	7896
98	7947
98	798
98	7984
98	7990
98	8012
98	8153
98	8154
98	8158
98	8159
98	8190
98	8202
98	8270
98	8291
98	8377
98	8417
98	8431
98	8538
98	860
98	8661
98	8706
98	873
98	8748
98	8802
98	8885
98	8896
98	8935
98	8966
98	8970
98	9015
98	9062
98	9239
98	9363
98	9421
98	9441
98	9450
98	9469
98	9483
98	9561
98	9607
98	965
98	9667
98	9671
98	9707
98	9716
98	976
98	9760
98	9827
98	9840
98	9899
98	9939
98	9942
98	9952
98	9971
98	9992
98	9994
98	9995
98	9998
99	10088
99	10148
99	10179
99	10184
99	10207
99	1024
99	10281
99	10284
99	10304
99	10321
99	10334
99	10347
99	10356
99	10361
99	10374
99	10376
99	10386
99	10390
