id_n	name_s	code_s	lat_n	lon_n
2812	Bombay, Maharashtra, India	IN	18.975	72.8258
2813	Colonsay, Argyll And Bute, United Kingdom	UK	56.45	-6.25
2814	Jaipur, Rajasthan, India	IN	26.9167	75.8167
2815	Khan Sheikhoun, Idlib, Syria	SY	35.4406	36.65
2816	Winnipeg River, Manitoba, Canada	CA	50.6167	-96.3333
2817	Dufferin Lake, Saskatchewan, Canada	CA	57.45	-107.717
2818	Picotani, Puno, Peru	PE	-14.55	-69.8
2819	Virgin River, Saskatchewan, Canada	CA	57.0167	-108.083
2820	Patterson Lake, Saskatchewan, Canada	CA	57.6667	-109.333
2821	Duxford, Cambridgeshire, United Kingdom	UK	52.0833	0.15
2822	Omaha Beach, Basse-Normandie, France	FR	49.3684	-0.871872
2823	Arromanches, Basse-Normandie, France	FR	49.3382	-0.624794
2824	Toms River, New Jersey, United States	US	39.9537	-74.1979
2825	Snohomish County, Washington, United States	US	48.0498	-121.718
2826	Pike Place Market, Washington, United States	US	47.609	-122.341
2827	Namibia	WA	-22	17
2828	Jacksonville Zoo, Florida, United States	US	30.4014	-81.6448
2829	Central Falls, Rhode Island, United States	US	41.8907	-71.3923
2830	Wyandotte County, Kansas, United States	US	39.1167	-94.7169
2831	Philip Island, 00, Australia	AS	-29.1167	167.95
2832	United Methodist Church, Oklahoma, United States	US	36.5606	-96.1642
2833	Mount Shasta, California, United States	US	41.3099	-122.311
2834	University Of Delaware, Delaware, United States	US	39.6796	-75.753
2835	Bach Mai, Ha N?I, Vietnam, Republic Of	VM	20.9833	105.833
2836	-Tapao, Tinh Â¿Ien Bien, Vietnam, Republic Of	VM	21.7833	103.333
2837	Araruna, ParÃ¡R, Brazil	BR	-2.78333	-46.65
2838	Amazon River, Brazil (General), Brazil	BR	-0.166667	-49
2839	Omaha, Nebraska, United States	US	41.2586	-95.9378
2840	Peace Cross, Maryland, United States	US	38.9393	-76.9405
2841	Bladensburg, Maryland, United States	US	38.9393	-76.9339
2842	Prince George County, Virginia, United States	US	37.2001	-77.233
2843	Arlington National Cemetery, Virginia, United States	US	38.8793	-77.0736
2844	Nasarawa, Sokoto, Nigeria	NI	13.0303	5.1938
2845	Hightstown, New Jersey, United States	US	40.2696	-74.5232
2846	Hightstown High School, New Jersey, United States	US	40.2612	-74.5302
2847	Yangtze River, China (General), China	CH	31.7867	121.141
2848	Chaotianmen, Jiangxi, China	CH	29.3989	117.239
2849	Ningbo, Zhejiang, China	CH	29.8782	121.549
2850	Jialing, Henan, China	CH	33.1333	114.833
2851	Nassau County, New York, United States	US	40.7507	-73.5829
2852	Presidente, Valle Del Cauca, Colombia	CO	3.95889	-76.2592
2853	Abbottabad, North-West Frontier, Pakistan	PK	34.1469	73.2145
2854	Balakot, North-West Frontier, Pakistan	PK	34.8563	72.5701
2855	Varadero Beach, Matanzas, Cuba	CU	23.15	-81.2667
2856	Baia Do Sancho, Estado De Pernambuco, Brazil	BR	-3.85	-32.45
2857	San Sebastian, Provincia De Mayabeque, Cuba	CU	23.05	-81.9333
2858	Eagle Beach, Aruba (General), Aruba	AA	12.5333	-70.05
2859	Surfers Paradise Beach, Queensland, Australia	AS	-28.0023	153.431
2860	Negril, Westmoreland, Jamaica	JM	18.2782	-78.3518
2861	Bucks County, Pennsylvania, United States	US	40.5004	-75.3749
2862	Morrisville, Pennsylvania, United States	US	39.8948	-80.1617
2863	Indaba, Gauteng, South Africa	SF	-25.9833	27.8667
2864	Butaro, Nord, Rwanda	RW	-1.4079	29.8313
2865	Ruhehe, Nord, Rwanda	RW	-1.4588	29.6722
2866	Brooklyn, Illinois, United States	US	40.2259	-90.7632
2867	Green Mountain, Vermont, United States	US	44.9264	-71.7279
2868	American Hospital Association, District Of Columbia, United States	US	38.8953	-77.0093
2869	Alligator Bayou, Florida, United States	US	30.1713	-85.7547
2870	Bay Lake, Florida, United States	US	28.4775	-81.9059
2871	Lake Buena Vista, Florida, United States	US	28.3936	-81.5387
2872	Wilderness Lodge, California, United States	US	39.7407	-123.632
2873	Martinique	MB	14.666667	-61
2874	Le Beaulieu, Haute-Normandie, France	FR	49.61	0.849761
2875	British Isles, United Kingdom (General), United Kingdom	UK	54	-4
2876	Sonoma, California, United States	US	38.2919	-122.458
2877	Guerneville, California, United States	US	38.5019	-122.996
2878	Russian River, California, United States	US	38.4505	-123.129
2879	Albany County, Wyoming, United States	US	41.6666	-105.701
2880	Angle Inlet, Minnesota, United States	US	49.3453	-95.0627
2881	Nirsa, Jharkhand, India	IN	23.7833	86.7167
2882	Baidpur, Madhya Pradesh, India	IN	24.9257	78.9484
2883	Rossiya, Orenburgskaya Oblast', Russia	RS	52.4	54.9833
2884	Morehouse School Of Medicine, Georgia, United States	US	33.7429	-84.4117
2885	Yorkshire, North Yorkshire, United Kingdom	UK	54	-1.5
2886	Kashmiri, Punjab, Pakistan	PK	32.0387	73.751
2887	Clark County, Nevada, United States	US	36.0003	-114.876
2888	Centersquare, Pennsylvania, United States	US	40.1671	-75.2899
2889	Neenah, Wisconsin, United States	US	44.1858	-88.4626
2890	Wake County, North Carolina, United States	US	35.7835	-78.6331
2891	University Of Akron, Ohio, United States	US	41.0762	-81.5115
2892	Tuas, Singapore (General), Singapore	SN	1.32139	103.657
2893	Marshfield, Wisconsin, United States	US	44.6689	-90.1718
2894	Marshfield Clinic, Wisconsin, United States	US	44.6616	-90.1779
2895	French Guiana	FG	4	-53
2896	Laurens County, South Carolina, United States	US	34.5004	-82.0004
2897	Silver Springs, New York, United States	US	42.6606	-78.0856
2898	Indiana University, Indiana, United States	US	39.1662	-86.5264
2899	Trump World Tower, New York, United States	US	40.7522	-73.9681
2900	Great Smoky Mountains National Park, North Carolina, United States	US	35.5834	-83.4999
2901	Bespin, Sirnak, Turkey	TU	37.3386	42.5703
2902	Aksai Chin, India (General), India	IN	35.2129	79.8537
2903	Azad Kashmir, Azad Kashmir, Pakistan	PK	33.9472	73.9104
2904	Baltistan, Northern Areas, Pakistan	PK	35.3866	75.5471
2905	Mauna Kea, Hawaii, United States	US	20.9228	-156.311
2906	Vung Tau, BÃ ?A-Vung TÃ Vm, Vietnam, Republic Of	VM	10.35	107.067
2907	Truong Thanh, BÃ¬ Thu?N, Vietnam, Republic Of	VM	11.2333	108.567
2908	Siachen Glacier, Northern Areas, Pakistan	PK	35.1986	77.2014
2909	Lashkar, North-West Frontier, Pakistan	PK	34.945	72.8164
2910	Kargil, Jammu And Kashmir, India	IN	34.5667	76.1
2911	Lahore, Punjab, Pakistan	PK	31.5497	74.3436
2912	Utrecht, Utrecht, Netherlands	NL	52.0938	5.11909
2913	Grand Island, Michigan, United States	US	45.307	-83.5097
2914	South Haven, Michigan, United States	US	42.4031	-86.2736
2915	Banff National Park, Alberta, Canada	CA	51.15	-115.667
2916	Aldeyjarfoss, NorÃ°And Eystra, Iceland	IC	65.3701	-17.3467
2917	Munising, Michigan, United States	US	46.4111	-86.6479
2918	Pingshan, Guangdong, China	CH	22.9938	114.713
2919	Murtle, Aberdeen City, United Kingdom	UK	57.1	-2.21667
2920	Jasper National Park, Alberta, Canada	CA	52.75	-118.167
2921	Bryant Park, New York, United States	US	40.7536	-73.9842
2922	Niagara Falls, Ontario, Canada	CA	43.1	-79.05
2923	Maligne, Pays De La Loire, France	FR	47.2284	-0.408854
2924	Lake Superior, Michigan, United States	US	47.5272	-87.7549
2925	Wells Gray Provincial Park, British Columbia, Canada	CA	52.4167	-120.25
2926	Dohwa, Inch'on-Gwangyoksi, South Korea	KS	37.4667	126.667
2927	Kaduna State, Kaduna, Nigeria	NI	10.3333	7.75
2928	Glastonbury, Somerset, United Kingdom	UK	51.1467	-2.71444
2929	Oneida County, New York, United States	US	43.2001	-75.4663
2930	Irvine, California, United States	US	33.6695	-117.823
2931	Sharkia, Ash Sharqiyah, Egypt	EG	30.7	31.8
2932	Antakya, Hatay, Turkey	TU	36.2066	36.1572
2933	Vadodra, Gujarat, India	IN	20.8161	70.5231
2934	Sycamore Valley, California, United States	US	37.8116	-121.985
2935	East China Sea, Japan (General), Japan	JA	29	125
2936	Rutgers University, New Jersey, United States	US	40.4995	-74.4443
2937	Launch Complex, Florida, United States	US	28.4756	-80.5395
2938	My Dong, KhÃ¡ HÃ²M, Vietnam, Republic Of	VM	12.6833	109.2
2939	Faifo, Qu?Ng Nam, Vietnam, Republic Of	VM	15.8794	108.335
2940	Quang Nam, Qu?Ng Nam, Vietnam, Republic Of	VM	15.8858	108.257
2941	Dien Ban, Qu?Ng Nam, Vietnam, Republic Of	VM	15.8667	108.267
2942	Phuoc Hai, Th?A ThiÃªHu?, Vietnam, Republic Of	VM	16.3	108.033
2943	Sontra, Qu?Ng NgÃ£Vm, Vietnam, Republic Of	VM	15.3833	108.783
2944	Emanuel Church, South Carolina, United States	US	34.1554	-82.2101
2945	National Harbor, Maryland, United States	US	38.7826	-77.0151
2946	Auckland, Auckland, New Zealand	NZ	-36.75	174.583
2947	Coal Oil Point Reserve, California, United States	US	34.4114	-119.878
2948	Ginowan, Okinawa, Japan	JA	26.2626	127.761
2949	Okinawa, Okinawa, Japan	JA	26.3358	127.801
2950	Futenma, Okinawa, Japan	JA	26.2872	127.773
2951	Miyakojima, Saitama, Japan	JA	36.25	139.183
2952	-Essex, Washington, United States	US	46.804	-123.007
2953	University Of Nebraska At Omaha, Nebraska, United States	US	41.2578	-96.005
2954	Port Phillip Bay, Victoria, Australia	AS	-38.1074	144.891
2955	Mornington, Victoria, Australia	AS	-38.2167	145.033
2956	Red Hill, South Australia, Australia	AS	-33.5333	138.233
2957	St Andrews Beach, Victoria, Australia	AS	-38.4279	144.835
2958	French Island, Victoria, Australia	AS	-38.3582	145.365
2959	Oakland County, Michigan, United States	US	42.6667	-83.3999
2960	Equatorial Guinea	EK	2	10
2961	Kete Krachi, Ghana (General), Ghana	GH	7.79391	-0.0498
2962	Lake Volta, Ghana (General), Ghana	GH	7.40057	0.194717
2963	Newton County, Georgia, United States	US	33.5501	-83.8499
2964	Community Hospital, California, United States	US	34.1314	-117.322
2965	Washington House, Iowa, United States	US	41.3639	-93.5622
2966	Tizi Ouzou, Tizi Ouzou, Algeria	AG	36.7118	4.04591
2967	Bordj Menaiel, Boumerdes, Algeria	AG	36.7433	3.7173
2968	Algiers, Alger, Algeria	AG	36.7631	3.05056
2969	Wagah, Sindh, Pakistan	PK	26.9833	68.5167
2970	Amritsar, Punjab, India	IN	31.6331	74.8656
2971	Chicago Midway International Airport, Illinois, United States	US	41.786	-87.7524
2972	Auchi, Edo, Nigeria	NI	7.06667	6.26667
2973	Blackfoot River, Montana, United States	US	46.8713	-113.888
2974	San Andreas, California, United States	US	38.196	-120.68
2975	San Andreas Fault, California, United States	US	39.0039	-123.697
2976	Santa Clara River, California, United States	US	34.2353	-119.264
2977	Cap Haitien, Nord, Haiti	HA	19.7578	-72.2042
2978	Raboteau, Ouest, Haiti	HA	18.3333	-72.7333
2979	Montenegro	MJ	42.5	19.3
2980	Gonaives, Artibonite, Haiti	HA	19.45	-72.6833
2981	Le Front, Bretagne, France	FR	48.6413	-3.88933
2982	La Jolla, California, United States	US	32.8473	-117.274
2983	Ballymena, Ballymena, United Kingdom	UK	54.8667	-6.26667
2984	Pine Lawn, Missouri, United States	US	38.6959	-90.2751
2985	Warren County, Mississippi, United States	US	32.3171	-90.8579
2986	Mississippi River, Louisiana, United States	US	29.1511	-89.2534
2987	Solano County, California, United States	US	38.2332	-121.951
2988	Lone Fir Cemetery, Oregon, United States	US	45.5182	-122.642
2989	Montavilla, Oregon, United States	US	45.519	-122.579
2990	Tabor Park, California, United States	US	38.266	-122.014
2991	Sussex, Virginia, United States	US	36.9171	-76.286
2992	Millbrae, California, United States	US	37.5985	-122.387
2993	San Mateo County, California, United States	US	37.4499	-122.351
2994	Rogers County, Oklahoma, United States	US	36.3668	-95.5836
2995	Randwick, New South Wales, Australia	AS	-33.9167	151.242
2996	Suitland, Maryland, United States	US	38.8487	-76.9239
2997	World Trade Center, Minnesota, United States	US	44.9487	-93.0978
2998	Praha, Praha, HlavnÃ­Esto, Czech Republic	EZ	50.0833	14.4667
2999	Brooklyn, Alabama, United States	US	31.2627	-86.7711
3000	Deschutes County, Oregon, United States	US	43.9165	-121.251
3001	Brooklyn, Maryland, United States	US	39.2304	-76.6022
3002	Misamis Oriental, Misamis Oriental, Philippines	RP	8.75	125
3003	United Methodist Church, Illinois, United States	US	40.6998	-90.0079
3004	Slippery Rock, Pennsylvania, United States	US	41.0639	-80.0564
3005	South Sacramento, California, United States	US	38.5103	-121.455
3006	Grouse Mountain, British Columbia, Canada	CA	54.55	-126.7
3007	Warren County, Kentucky, United States	US	36.9834	-86.4
3008	Mount Vernon, Alabama, United States	US	33.7343	-87.9084
3009	Dekalb County, Alabama, United States	US	34.4501	-85.7833
3010	Cherokee County, Georgia, United States	US	34.2668	-84.4499
3011	Yomitan, Okinawa, Japan	JA	26.4	127.746
3012	Buena Vista University, Iowa, United States	US	42.6411	-95.2086
3013	Buena Vista County, Iowa, United States	US	42.7333	-95.1503
3014	Crawford, Texas, United States	US	31.5343	-97.4431
3015	Grand View, Iowa, United States	US	41.2759	-91.1885
3016	Weixin, Guangdong, China	CH	23.3009	113.69
3017	Eufaula, Alabama, United States	US	31.8913	-85.1455
3018	Lee County, Alabama, United States	US	32.6001	-85.3999
3019	Yuzhou, Chongqing, China	CH	29.5628	106.553
3020	Brown Chapel, Alabama, United States	US	34.3487	-86.8161
3021	Navy Pier, Illinois, United States	US	41.8917	-87.6045
3022	Grand Mesa, Colorado, United States	US	39.0403	-107.95
3023	Talbot County, Georgia, United States	US	32.7001	-84.4999
3024	Tuscaloosa, Alabama, United States	US	33.2098	-87.5692
3025	Talbotton, Georgia, United States	US	32.6776	-84.5394
3026	Providence Baptist Church, Alabama, United States	US	33.7223	-87.3344
3027	Raon, Lorraine, France	FR	48.5108	7.09629
3028	Millers Point, New South Wales, Australia	AS	-33.8561	151.2
3029	Hawley Beach, Tasmania, Australia	AS	-41.14	146.54
3030	Sunningdale, Windsor And Maidenhead, United Kingdom	UK	51.3833	-0.616667
3031	Punta Cana, La Altagracia, Dominican Republic	DR	18.5269	-68.3656
3032	Huntington Park, California, United States	US	33.9817	-118.225
3033	Shiobara, Fukuoka, Japan	JA	33.5667	130.433
3034	Bedford, Borough Of Bedford, United Kingdom	UK	52.1333	-0.45
3035	Hoxton, Hackney, United Kingdom	UK	51.5333	-0.083333
3036	Herengracht, Zuid-Holland, Netherlands	NL	52.1667	4.5
3037	Funchal, Madeira, Portugal	PO	32.6333	-16.9
3038	Richardson Grove, California, United States	US	40.0199	-123.791
3039	Richardson Grove State Park, California, United States	US	40.0171	-123.793
3040	University Of Denver, Colorado, United States	US	39.6777	-104.961
3041	Civic Center Park, Colorado, United States	US	39.7392	-104.989
3042	North End, Buckinghamshire, United Kingdom	UK	51.6167	-0.95
3043	Grady Memorial Hospital, Georgia, United States	US	33.7516	-84.3822
3044	Chula Vista, California, United States	US	32.6401	-117.084
3045	Littleton, Colorado, United States	US	39.6133	-105.017
3046	Central Island, Rift Valley, Kenya	KE	3.49521	36.0375
3047	Lake Turkana, Kenya (General), Kenya	KE	3.5	36
3048	Gothenburg, Vastra Gotalands Lan, Sweden	SW	57.7167	11.9667
3049	Glenwood, Kwazulu-Natal, South Africa	SF	-29.8643	30.9857
3050	Delray Beach, Florida, United States	US	26.4615	-80.0728
3051	Paramount Theatre, California, United States	US	37.8097	-122.269
3052	Nikola Tesla, 00, Serbia	RI	43.2922	21.9867
3053	-Batavia, New York, United States	US	42.9981	-78.1875
3054	Colombiano, Magdalena, Colombia	CO	10.5667	-74.2167
3055	Avro, Queensland, Australia	AS	-23.5	144.8
3056	Dobrolet, Irkutskaya Oblast', Russia	RS	52.2533	104.835
3057	Barranquilla, AtlÃ¡Ico, Colombia	CO	10.9639	-74.7964
3058	Segni, Lazio, Italy	IT	41.6833	13.0167
3059	Cheektowaga, New York, United States	US	42.9034	-78.7548
3060	Franklin University, Ohio, United States	US	39.9592	-82.991
3061	Kahului, Hawaii, United States	US	20.8947	-156.47
3062	Fredericktown, Ohio, United States	US	40.4812	-82.5407
3063	Beverly Hills, Ohio, United States	US	39.1903	-84.2736
3064	Mansfield, Ohio, United States	US	40.7584	-82.5154
3065	Beverly Hills, Florida, United States	US	30.4111	-81.7079
3066	Campbell River, British Columbia, Canada	CA	50.0167	-125.25
3067	Hinsdale, New York, United States	US	42.1678	-78.3872
3068	Winston Salem, North Carolina, United States	US	36.0999	-80.2442
3069	Wake Forest University, North Carolina, United States	US	36.1335	-80.2773
3070	Aliso Viejo, California, United States	US	33.565	-117.727
3071	Fort Payne, Alabama, United States	US	34.4443	-85.7197
3072	Cedar River, Washington, United States	US	46.7362	-123.975
3073	American Red Cross, Maryland, United States	US	38.9943	-77.045
3074	Dahua, Jiangsu, China	CH	31.2849	118.728
3075	Simpsonville, South Carolina, United States	US	34.7371	-82.2543
3076	State Of South Carolina, South Carolina, United States	US	34.0004	-81.0001
3077	Changsha, Hunan, China	CH	28.2	112.967
3078	Zhuzhou, Hunan, China	CH	27.8333	113.15
3079	Putong, Fujian, China	CH	26.9595	118.329
3080	Westchester, District Of Columbia, United States	US	38.9259	-77.0797
3081	Grand Canyon, Washington, United States	US	47.9418	-123.54
3082	Qayyarah, NinawÃ¡Z, Iraq	IZ	35.7988	43.2953
3083	Great Plains, Kansas, United States	US	39.4167	-101.292
3084	San Miguel County, Colorado, United States	US	38.0167	-108.451
3085	Bear Creek, Colorado, United States	US	40.7783	-106.529
3086	Barbour County, Alabama, United States	US	31.8835	-85.4499
3087	University Of Alabama At Birmingham Hospital, Alabama, United States	US	33.5061	-86.803
3088	Riverside, California, United States	US	38.5191	-121.521
3089	Petaluma, California, United States	US	38.2324	-122.637
3090	Trinidad And Tobago	TD	11	-61
3091	Grandview, West Virginia, United States	US	37.8251	-81.0687
3092	Central Valley, Washington, United States	US	47.6632	-122.65
3093	Chang Liu, Shaanxi, China	CH	34.4969	108.239
3094	Versailles, ÃE-De-France, France	FR	48.8036	2.13424
3095	Sant Jordi, Islas Baleares, Spain	SP	39.5552	2.77946
3096	La Coruna, Canarias, Spain	SP	28.0312	-15.6655
3097	Gifu, Gifu, Japan	JA	35.7809	137.054
3098	Daxing, Jilin, China	CH	43.1245	129.01
3099	El Dorado, Departamento De Norte De Santander, Colombia	CO	8.27556	-72.3958
3100	Boston City Hall, Massachusetts, United States	US	42.3604	-71.0578
3101	Boston University, Massachusetts, United States	US	42.334	-71.1048
3102	Caddo Hills High School, Arkansas, United States	US	34.4197	-93.6309
3103	Chiron, Centre, France	FR	47.2525	2.80438
3104	Monrovia, Montserrado, Liberia	LI	6.31056	-10.8047
3105	Salif, Al ?Udaydah, Yemen	YM	15.3056	42.6707
3106	Pennsylvania Department Of Transportation, Pennsylvania, United States	US	40.1051	-75.401
3107	Wesleyan University, Connecticut, United States	US	41.5557	-72.6556
3108	Johnson County, Iowa, United States	US	41.6667	-91.5335
3109	West Point Cemetery, New York, United States	US	41.3992	-73.9667
3110	West Point, New York, United States	US	41.3915	-73.956
3111	Westchester, California, United States	US	33.9597	-118.401
