3498	3500	26
3498	7451	6
3499	3497	12
3499	3498	31
3499	3499	61
3499	3500	24
3499	7451	7
3500	3497	12
3500	3498	26
3500	3499	24
3500	3500	26
3500	7451	4
3501	3501	10
3502	3502	96
3503	3503	12
3503	3504	3
3504	3503	3
3504	3504	18
3505	3505	18
3507	3507	72
3509	3509	8
3509	3510	4
3509	3511	6
3509	8750	3
3509	8752	3
3510	3509	4
3510	3510	4
3510	3511	3
3511	3509	6
3511	3510	3
3511	3511	24
3511	3512	3
3511	8750	3
3511	8751	3
3511	8752	6
3512	3511	3
3512	3512	8
3513	3513	12
3513	3514	6
3513	3515	6
3513	3516	5
3514	3513	6
3514	3514	24
3514	3516	4
3515	3513	6
3515	3515	9
3516	3513	5
3516	3514	4
3516	3516	6
3517	600	3
3517	3517	48
3517	3520	12
3517	5903	6
3520	3517	12
3520	3520	102
3521	3521	54
3522	3522	22
3522	3523	20
3522	3524	21
3522	3525	9
3522	3526	20
3523	3522	20
3523	3523	53
3523	3524	50
3523	3525	10
3523	3526	46
3524	3522	21
3524	3523	50
3524	3524	86
3524	3525	21
3524	3526	57
3525	3522	9
3525	3523	10
3525	3524	21
3525	3525	41
3525	3526	9
3526	3522	20
3526	3523	46
3526	3524	57
3526	3525	9
3526	3526	81
3527	3527	12
3527	3528	8
3528	3527	8
3528	3528	197
3529	3529	26
3530	3530	20
3531	3531	143
3531	3532	9
3531	6723	6
3531	7273	4
3531	7519	17
3531	7657	10
3531	7867	4
3532	3531	9
3532	3532	25
3534	3534	8
3535	3535	5
3535	3536	5
3536	3535	5
3536	3536	52
3537	3537	11
3539	3539	3
3540	3540	75
3540	3541	14
3541	3540	14
3541	3541	41
3542	3542	7
3544	3544	13
3546	3546	3
3546	3547	3
3546	3548	3
3546	3549	3
3547	3546	3
3547	3547	32
3547	3548	4
3547	3549	4
3548	3546	3
3548	3547	4
3548	3548	17
3548	3549	4
3549	3546	3
3549	3547	4
3549	3548	4
3549	3549	10
3550	3550	53
3550	3551	8
3551	3550	8
3551	3551	8
3552	3552	3
3552	3557	3
3554	3554	4
3557	3552	3
3557	3557	35
3558	3558	3
3558	3561	3
3559	216	3
3559	3559	65
3559	3560	3
3559	3562	48
3560	3559	3
3560	3560	15
3560	3561	6
3561	3558	3
3561	3560	6
3561	3561	75
3561	3562	4
3561	5224	11
3561	5225	10
3562	216	3
3562	3559	48
3562	3561	4
3562	3562	185
3562	5224	3
3565	3565	3
3567	3567	26
3568	3568	13
3568	3570	13
3568	3571	3
3570	3568	13
3570	3570	19
3570	3571	7
3571	3568	3
3571	3570	7
3571	3571	15
3572	2601	24
3572	3572	55
3572	6307	3
3573	3573	69
3574	3574	50
3574	6554	3
3574	6555	6
3576	3576	3
3578	3578	3
3579	3579	44
3580	167	3
3580	3580	40
3580	3581	6
3581	3580	6
3581	3581	13
3582	1429	8
3582	3582	34
3583	3583	21
3585	3585	3
3585	7522	3
3586	471	4
3586	691	4
3586	692	14
3586	693	17
3586	3586	142
3586	5431	3
3586	5467	29
3586	5469	3
3587	3587	24
3587	3588	9
3588	3587	9
3588	3588	11
3589	3589	22
3589	7098	6
3590	3590	7
3590	3591	3
3591	3590	3
3591	3591	4
3592	46	5
3592	3592	37
3592	3593	37
3593	46	5
3593	3592	37
3593	3593	42
3594	3594	4
3594	3595	4
3594	3598	4
3595	3594	4
3595	3595	52
3595	3597	13
3595	3598	14
3596	3596	5
3596	3598	3
3597	3595	13
3597	3597	38
3597	3598	8
3597	6099	3
3598	2228	3
3598	3594	4
3598	3595	14
3598	3596	3
3598	3597	8
3598	3598	58
3599	3599	8
3600	3600	46
3601	3601	33
3601	3602	18
3602	3601	18
3602	3602	206
3603	3603	20
3605	3605	16
3606	90	17
3606	314	3
3606	2215	3
3606	3606	68
3606	8858	8
3607	3607	5
3608	3608	3
3609	3609	3
3609	3611	3
3611	3609	3
3611	3611	3
3612	3612	49
3613	3613	30
3614	3364	5
3614	3614	48
3614	6221	3
3615	1004	8
3615	1005	6
3615	1742	3
3615	2714	29
3615	3276	3
3615	3339	4
3615	3615	157
3615	4673	4
3616	3616	17
3620	3620	12
3620	3621	5
3620	3622	3
3621	324	6
3621	3620	5
3621	3621	92
3621	3622	3
3621	7689	3
3622	3620	3
3622	3621	3
3622	3622	6
3623	3623	3
3623	3624	3
3624	3623	3
3624	3624	4
3625	3625	40
3625	3626	29
3625	3628	20
3625	3629	9
3626	3625	29
3626	3626	49
3626	3628	26
3626	3629	14
3628	3625	20
3628	3626	26
3628	3628	32
3628	3629	9
3629	3625	9
3629	3626	14
3629	3628	9
3629	3629	19
3630	769	42
3630	1330	3
3630	3630	174
3630	3631	19
3630	3632	6
3630	5283	3
3630	5442	9
3631	3630	19
3631	3631	46
3631	3632	3
3632	3630	6
3632	3631	3
3632	3632	6
3633	739	4
3633	1152	11
3633	3633	56
3633	3634	7
3633	3635	3
3633	3636	3
3634	1152	7
3634	3633	7
3634	3634	13
3634	3635	3
3634	3636	3
3635	3633	3
3635	3634	3
3635	3635	3
3636	3633	3
3636	3634	3
3636	3636	3
3638	3638	4
3639	3639	42
3641	3641	11
3642	3642	17
3642	3643	16
3642	3644	10
3642	3645	9
3643	3642	16
3643	3643	37
3643	3644	10
3643	3645	11
3644	3642	10
3644	3643	10
3644	3644	10
3644	3645	3
3645	3642	9
3645	3643	11
3645	3644	3
3645	3645	17
3647	3647	22
3648	3648	17
3648	3649	8
3648	3650	6
3648	3651	11
3649	3648	8
3649	3649	25
3649	3650	3
3649	3651	23
3650	3648	6
3650	3649	3
3650	3650	42
3650	3651	18
3651	3648	11
3651	3649	23
3651	3650	18
3651	3651	47
3652	3652	23
3652	3653	21
3653	317	3
3653	2414	8
3653	3652	21
3653	3653	51
3655	3655	5
3656	3656	47
3656	3657	7
3656	3658	4
3657	1586	6
3657	3656	7
3657	3657	37
3657	3658	15
3658	3656	4
3658	3657	15
3658	3658	57
3658	5490	3
3659	3659	52
3660	3660	4
3661	514	117
3661	3661	129
3662	3662	7
3663	3663	14
3663	3664	4
3663	3666	3
3664	3663	4
3664	3664	37
3664	3666	10
3665	3665	8
3666	3663	3
3666	3664	10
3666	3666	26
3667	3667	58
3667	3669	3
3669	3667	3
3669	3669	35
3671	3671	7
3672	3672	10
3672	3673	3
3672	3674	3
3672	3675	3
3673	3672	3
3673	3673	3
3673	3674	3
3673	3675	3
3674	3672	3
3674	3673	3
3674	3674	3
3674	3675	3
3675	3672	3
3675	3673	3
3675	3674	3
3675	3675	138
3676	2323	6
3676	3676	103
3677	3677	6
3678	3678	11
3678	3679	5
3678	3680	7
3679	3678	5
3679	3679	173
3679	3680	61
3679	7795	4
3680	3678	7
3680	3679	61
3680	3680	181
3681	3681	7
3681	3682	7
3682	3681	7
3682	3682	133
3682	3683	6
3682	3684	9
3682	5517	4
3682	6227	5
3683	3682	6
3683	3683	144
3683	3684	35
3683	6523	4
3684	645	11
3684	3682	9
3684	3683	35
3684	3684	309
3684	4196	3
3684	5194	48
3684	5531	5
3684	6226	5
3684	6227	10
3684	6228	5
3685	3685	43
3685	3686	8
3685	3687	4
3685	3688	6
3686	3685	8
3686	3686	27
3686	3687	5
3686	3688	14
3687	3685	4
3687	3686	5
3687	3687	64
3687	3688	4
3688	3685	6
3688	3686	14
3688	3687	4
3688	3688	15
3689	2144	4
3689	3689	35
3689	3690	3
3690	3689	3
3690	3690	6
3691	188	3
3691	473	9
3691	625	4
3691	1817	3
3691	3691	771
3691	5163	3
3691	6233	3
3691	7519	3
3691	8531	5
3691	8973	3
3691	9600	8
3692	3692	39
3693	3693	58
3694	3694	3
3695	3695	32
3696	3696	11
3696	3697	7
3697	3696	7
3697	3697	15
3697	6971	4
3698	3698	4
3698	3699	4
3699	3698	4
3699	3699	36
3699	3700	10
3699	6661	3
3700	3699	10
3700	3700	45
3701	3701	14
3702	1457	10
3702	3702	28
3704	3704	35
3704	3705	19
3704	3706	4
3704	3707	11
3704	3708	8
3704	3709	4
3705	3704	19
3705	3705	72
3705	3706	4
3705	3707	26
3705	3708	10
3705	3709	4
3706	3704	4
3706	3705	4
3706	3706	4
3706	3708	3
3707	3704	11
3707	3705	26
3707	3707	44
3707	3708	6
3708	3704	8
3708	3705	10
3708	3706	3
3708	3707	6
3708	3708	26
3709	3704	4
3709	3705	4
3709	3709	4
3710	2384	7
3710	2385	23
3710	3710	24
3711	595	3
3711	3711	29
3711	3713	4
3712	3712	12
3713	595	3
3713	3711	4
3713	3713	12
3714	3714	23
3715	3715	40
3715	3716	5
3716	3715	5
3716	3716	43
3718	3718	12
3718	3719	10
3718	3720	4
3718	3721	4
3719	3718	10
3719	3719	28
3719	3720	3
3719	3721	6
3719	5511	3
3720	3718	4
3720	3719	3
3720	3720	4
3720	3721	4
3721	3718	4
3721	3719	6
3721	3720	4
3721	3721	7
3722	2302	3
3722	3722	35
3722	3723	9
3722	9984	3
3723	432	3
3723	751	3
3723	2302	7
3723	2303	9
3723	3722	9
3723	3723	32
3724	3724	133
3724	8860	5
3724	9591	3
3725	3725	3
3726	3726	3
3726	3727	3
3727	3113	3
3727	3339	3
3727	3726	3
3727	3727	15
3728	3728	32
3728	3730	8
3729	3729	3
3730	3728	8
3730	3730	15
3731	3731	49
3733	3733	11
3735	3382	5
3735	3735	139
3735	7808	17
3738	3738	39
3740	3740	15
3740	3741	10
3740	3742	6
3740	3743	9
3741	767	3
3741	769	8
3741	3740	10
3741	3741	56
3741	3742	3
3741	3743	36
3741	5282	4
3741	7577	3
3742	3740	6
3742	3741	3
3742	3742	11
3742	3743	4
3743	769	7
3743	3740	9
3743	3741	36
3743	3742	4
3743	3743	55
3743	7577	4
3744	3744	18
3747	3747	30
3747	3749	11
3748	3748	69
3748	3749	12
3748	6583	3
3748	7076	5
3749	3747	11
3749	3748	12
3749	3749	71
3749	3978	3
3749	9412	8
3751	3751	14
3751	3752	5
3751	6622	4
3752	3751	5
3752	3752	44
3753	625	5
3753	3753	170
3753	3754	7
3753	4249	17
3754	522	4
3754	2780	4
3754	3753	7
3754	3754	80
3754	3756	8
3754	4608	3
3756	3754	8
3756	3756	16
3757	3757	5
3758	324	4
3758	3758	47
3758	3759	17
3758	3761	4
3759	3758	17
3759	3759	37
3759	3760	3
3759	3761	6
3760	3759	3
3760	3760	15
3761	3758	4
3761	3759	6
3761	3761	7
3762	3762	7
3762	3763	7
3763	166	8
3763	3762	7
3763	3763	114
3764	3764	8
3767	3767	27
3767	3768	16
3768	3767	16
3768	3768	151
3769	3769	51
3769	4445	38
3770	308	3
3770	3770	170
3770	3771	38
3770	5052	3
3771	3770	38
3771	3771	194
3771	3960	5
3772	3772	41
3773	3773	44
3774	3774	65
3774	3775	3
3774	6138	7
3775	3774	3
3775	3775	26
3776	3776	14
3777	3777	3
3778	3778	7
3779	3779	54
3779	3780	4
3780	3779	4
3780	3780	23
3781	3781	12
3781	3782	7
3781	3783	6
3781	3784	12
3782	3781	7
3782	3782	11
3782	3783	5
3782	3784	11
3783	3781	6
3783	3782	5
3783	3783	8
3783	3784	7
3784	2173	6
3784	3781	12
3784	3782	11
3784	3783	7
3784	3784	152
3784	9914	21
3785	3785	11
3785	3786	3
3785	3787	3
3786	3785	3
3786	3786	8
3786	3787	7
3787	3785	3
3787	3786	7
3787	3787	26
3788	3788	4
3789	3789	8
3790	3790	61
3790	3791	13
3790	7686	5
3791	3790	13
3791	3791	73
3791	7191	3
3791	8924	10
3792	3792	48
3792	3793	16
3792	4646	3
3793	3293	10
3793	3792	16
3793	3793	171
3793	4196	5
3793	5652	3
3794	1639	5
3794	3794	85
3794	3795	10
3794	3796	12
3794	3797	11
3794	3798	24
3794	7595	8
3795	3794	10
3795	3795	39
3795	3796	29
3795	3797	19
3795	3798	30
3795	7595	4
3796	3794	12
3796	3795	29
3796	3796	40
3796	3797	23
3796	3798	34
3796	7595	3
3797	3794	11
3797	3795	19
3797	3796	23
3797	3797	44
3797	3798	20
3797	7595	3
3798	3009	3
3798	3794	24
3798	3795	30
3798	3796	34
3798	3797	20
3798	3798	79
3798	5796	4
3799	3799	29
3802	3802	67
3803	3803	106
3803	3805	4
3803	6944	3
3803	7773	15
3805	3803	4
3805	3805	29
3806	3806	172
3806	3807	7
3806	5618	4
3806	5621	4
3806	8434	4
3807	1453	5
3807	3806	7
3807	3807	296
3807	9998	5
3808	3808	13
3809	3809	172
3809	3811	4
3809	5363	12
3809	9429	16
3809	9925	17
3810	3810	25
3811	3809	4
3811	3811	4
3812	3812	90
3812	3813	82
3812	3814	16
3813	3812	82
3813	3813	83
3813	3814	9
3814	3812	16
3814	3813	9
3814	3814	22
3815	3815	98
3815	7852	5
3815	9327	10
3816	3816	111
3816	6971	3
3816	7036	4
3817	3817	5
3817	3818	5
3818	1288	3
3818	3817	5
3818	3818	33
3818	4655	4
3819	3819	3
3820	3820	6
3820	3821	6
3821	976	17
3821	2048	6
3821	3820	6
3821	3821	113
3821	7044	10
3821	8511	4
3822	3822	40
3825	3825	20
3827	3827	63
3827	4040	5
3828	3828	31
3828	7478	7
3830	3830	3
3832	3832	4
3834	3834	16
3834	3836	11
3834	3837	13
3836	3834	11
3836	3836	53
3836	3837	30
3837	3834	13
3837	3836	30
3837	3837	125
3838	3838	3
3842	3842	240
3843	3843	25
3845	1057	3
3845	3845	24
3846	3846	16
3847	3847	63
3847	3848	32
3847	3849	5
3848	3847	32
3848	3848	75
3848	3849	8
3849	3847	5
3849	3848	8
3849	3849	8
3850	1999	6
3850	2667	4
3850	3850	67
3851	3851	35
3852	3852	12
3852	3853	7
3853	3852	7
3853	3853	37
3853	4749	3
3853	4750	8
3855	3855	13
3855	3857	3
3857	2664	10
3857	3855	3
3857	3857	20
3858	3858	40
3859	1327	12
3859	3859	83
3859	3860	4
3859	3861	4
3860	3859	4
3860	3860	12
3861	3859	4
3861	3861	28
3861	5048	7
3862	551	3
3862	553	6
3862	3862	7
3863	3863	5
3865	1259	5
3865	3865	10
3868	3868	5
3869	3869	3
3870	3870	26
3870	6061	3
3874	3874	228
3874	3875	4
3874	8285	12
3874	8286	8
3875	3874	4
3875	3875	9
3876	3110	3
3876	3876	62
3876	3877	6
3877	807	14
3877	3364	4
3877	3876	6
3877	3877	61
3877	7057	3
3877	9576	4
3879	2593	4
3879	2834	12
3879	3879	50
3880	3880	108
3880	3881	21
3880	3882	32
3880	5855	14
3881	3880	21
3881	3881	22
3881	3882	20
3882	3880	32
3882	3881	20
3882	3882	32
3885	3885	7
3886	3886	7
3886	3887	7
3887	3886	7
3887	3887	33
3888	547	21
3888	3888	216
3888	4249	5
3888	6752	3
3888	9762	3
3889	3889	109
3889	5101	3
3889	9237	6
3890	3890	49
3890	3891	4
3891	3890	4
3891	3891	45
3892	3892	11
3892	3893	8
3893	3892	8
3893	3893	19
3895	3895	22
3895	7717	3
3898	3898	87
3898	7106	3
3898	7107	6
3898	7108	3
3901	3901	12
3903	3102	3
3903	3903	92
3903	3904	43
3904	3903	43
3904	3904	202
3904	7436	7
3904	9575	6
3910	3910	26
3911	3911	27
3911	3912	3
3912	3911	3
3912	3912	3
3917	3917	54
3919	317	9
3919	2346	3
3919	3919	13
3921	3921	4
3922	3922	11
3923	3923	12
3924	3924	5
3925	3925	9
3926	3926	97
3926	3927	3
3926	3929	3
3926	7687	5
3927	2422	4
3927	3926	3
3927	3927	152
3927	3929	36
3927	5518	5
3927	7094	3
3928	3928	245
3928	7519	12
3928	7968	3
3928	8115	27
3928	8325	5
3929	3926	3
3929	3927	36
3929	3929	39
3930	3930	3
3930	3931	3
3931	3930	3
3931	3931	40
3931	7476	6
3932	3932	5
3932	3933	4
3933	3932	4
3933	3933	29
3934	3934	3
3934	3935	3
3934	3936	3
3935	3934	3
3935	3935	7
3935	3936	3
3936	3934	3
3936	3935	3
3936	3936	10
3937	3937	8
3937	3938	6
3937	3939	5
3938	3937	6
3938	3938	24
3938	3939	5
3939	3937	5
3939	3938	5
3939	3939	8
3940	3940	8
3940	3941	5
3941	1505	4
3941	3940	5
3941	3941	133
3941	4383	8
3942	3942	43
3942	3943	22
3942	3944	38
3942	9305	4
3942	9306	11
3943	3942	22
3943	3943	127
3943	3944	37
3943	9305	38
3943	9306	23
3944	3090	4
3944	3942	38
3944	3943	37
3944	3944	109
3944	9306	23
3945	3945	9
3946	3946	150
3946	5221	4
3946	8469	6
3949	3949	20
3950	3950	80
3950	9294	3
3951	3951	117
3951	3953	39
3953	3951	39
3953	3953	139
3954	3954	3
3954	3955	3
3955	3954	3
3955	3955	35
3955	3957	7
3955	3958	6
3957	3955	7
3957	3957	59
3957	3958	3
3958	3955	6
3958	3957	3
3958	3958	27
3959	3959	8
3959	3960	8
3960	3771	5
3960	3959	8
3960	3960	81
3962	3962	4
3963	3963	11
3963	3964	9
3963	3965	3
3964	3963	9
3964	3964	44
3964	3965	7
3964	9091	4
3964	9531	4
3965	3963	3
3965	3964	7
3965	3965	13
3965	9531	4
3966	3966	48
3968	3968	3
3968	3971	3
3970	3970	34
3970	3971	27
3971	369	4
3971	3968	3
3971	3970	27
3971	3971	135
3971	8285	11
3972	3972	27
3972	3977	18
3972	9321	19
3973	3973	30
3973	3974	4
3973	3977	3
3973	7599	4
3973	7600	13
3974	3973	4
3974	3974	87
3974	3976	5
3975	3975	31
3976	3974	5
3976	3976	17
3977	1729	3
3977	1731	4
3977	3972	18
3977	3973	3
3977	3977	181
3977	4695	7
3977	6065	3
3977	8338	5
3977	9321	46
3978	303	12
3978	373	3
3978	555	5
3978	645	12
3978	737	5
3978	1492	3
3978	1816	4
3978	1962	7
3978	3749	3
3978	3978	1022
3978	4126	6
3978	4184	3
3978	4434	5
3978	4500	8
3978	5557	4
3978	5647	3
3978	6780	6
3978	7080	3
3978	7519	9
3978	9575	4
3980	3980	6
3982	3982	16
3982	3983	4
3983	3982	4
3983	3983	68
3984	3984	103
3985	3985	9
3988	3988	125
3988	3989	3
3988	3990	6
3988	6429	3
3988	6977	3
3988	7240	4
3988	9469	6
3988	9471	4
3989	3988	3
3989	3989	3
3990	3988	6
3990	3990	76
3990	8229	5
3992	3992	38
3992	3993	5
3992	3994	3
3993	3992	5
3993	3993	42
3993	3994	3
3994	3992	3
3994	3993	3
3994	3994	28
3995	3995	3
3995	3996	3
3995	3997	3
3996	372	3
3996	3995	3
3996	3996	33
3996	3997	13
3996	3998	8
3996	5682	16
3997	3995	3
3997	3996	13
3997	3997	49
3997	3998	4
3997	5682	11
3998	671	5
3998	1493	8
3998	1815	3
3998	1875	3
3998	2173	3
3998	2419	8
3998	3368	14
3998	3996	8
3998	3997	4
3998	3998	996
3998	4434	3
3998	4500	3
3998	6229	3
3998	6251	5
3998	6723	4
3998	7443	8
3998	7519	6
3998	7658	5
3998	8325	4
3998	8901	5
3998	9600	4
3998	9664	4
3998	9811	10
4000	456	4
4000	4000	37
4000	8429	6
4002	4002	3
4004	4004	7
4009	4009	9
4009	4010	9
4009	9392	3
4010	4009	9
4010	4010	96
4010	9390	4
4010	9392	17
4011	815	3
4011	4011	108
4011	4012	15
4011	8829	4
4011	8832	4
4012	4011	15
4012	4012	29
4014	4014	19
4014	4015	5
4014	5913	3
4015	4014	5
4015	4015	83
4015	5133	3
4015	5134	5
4015	5913	3
4015	6700	4
4016	4016	15
4022	4022	43
4022	4023	3
4022	9534	13
4023	4022	3
4023	4023	16
4024	4024	3
4025	966	4
4025	4025	4
4026	2680	3
4026	4026	11
4026	4027	3
4027	4026	3
4027	4027	61
4029	265	7
4029	4029	51
4029	4030	17
4030	4029	17
4030	4030	37
4031	4031	27
4032	4032	5
4034	4034	44
4034	4035	3
4035	4034	3
4035	4035	622
4035	5518	8
4035	9575	6
4037	4037	5
4038	2642	3
4038	3109	4
4038	3113	4
4038	4038	62
4039	4039	14
4040	1186	6
4040	2229	12
4040	3827	5
4040	4040	57
4040	4041	3
4040	7648	3
4041	2229	4
4041	4040	3
4041	4041	6
4042	4042	12
4044	4044	15
4045	4045	8
4049	4049	4
4049	4050	4
4050	4049	4
4050	4050	16
4050	4251	7
4050	7294	7
4051	4051	49
4051	4052	5
4051	4053	10
4052	4051	5
4052	4052	6
4053	4051	10
4053	4053	19
4055	4055	52
4055	4057	5
4056	4056	47
4057	4055	5
4057	4057	22
4058	1120	3
4058	4058	8
4059	1120	4
4059	2141	5
4059	4059	12
4059	4060	4
4059	4061	3
4060	1120	6
4060	2140	5
4060	2141	7
4060	4059	4
4060	4060	35
4061	2140	9
4061	2141	6
4061	4059	3
4061	4061	32
4064	4064	30
4064	4065	8
4065	4064	8
4065	4065	44
4066	4066	24
4066	4067	4
4067	4066	4
4067	4067	29
4068	4068	3
4069	1962	6
4069	4069	94
4069	4070	21
4070	4069	21
4070	4070	21
4071	4071	27
4071	4072	3
4071	7175	8
4072	4071	3
4072	4072	9
4074	394	3
4074	4074	33
4075	4075	4
4075	4076	3
4076	4075	3
4076	4076	3
4079	680	5
4079	4079	175
4079	5547	5
4080	4080	47
4080	4081	5
4080	8139	3
4081	4080	5
4081	4081	36
4082	4082	38
4084	4084	5
4084	4087	3
4085	4085	3
4087	4084	3
4087	4087	10
4089	1019	3
4089	2049	5
4089	4089	130
4089	5442	7
4089	9147	9
4092	4092	153
4092	4638	3
4093	4093	38
4093	6974	15
4094	4094	55
4095	4095	253
4095	6000	5
4096	2269	14
4096	4096	14
4099	4099	7
4102	4102	3
4102	4103	3
4103	4102	3
4103	4103	8
4104	588	10
4104	4104	97
4104	4105	26
4104	4106	13
4105	4104	26
4105	4105	248
4105	4106	19
4105	7182	4
4106	4104	13
4106	4105	19
4106	4106	97
4106	7438	4
4107	1452	3
4107	4107	10
4107	4108	3
4107	4109	10
4108	1453	3
4108	4107	3
4108	4108	6
4108	4109	4
4109	1452	6
4109	1453	19
4109	4107	10
4109	4108	4
4109	4109	28
4110	1816	3
4110	2150	3
4110	4110	698
4110	4312	8
4110	4586	4
4110	4714	3
4110	7273	7
4110	7519	4
4110	8627	5
4110	9415	4
4110	9600	4
4111	4111	115
4112	4112	3
4112	4113	3
4112	4114	3
4113	645	49
4113	1925	4
4113	4112	3
4113	4113	163
4113	4114	39
4113	4115	71
4113	8326	3
4114	4112	3
4114	4113	39
4114	4114	51
4114	4115	23
4115	625	32
4115	645	111
4115	2150	7
4115	2830	5
4115	4113	71
4115	4114	23
4115	4115	469
4117	4117	35
4118	4118	13
4118	4119	7
4118	4120	4
4119	4118	7
4119	4119	48
4119	4120	4
4120	4118	4
4120	4119	4
4120	4120	7
4122	4122	3
4122	4125	3
4123	4123	40
4123	4124	9
4123	4125	8
4123	4126	8
4123	4127	3
4123	4128	9
4123	4129	22
4123	7743	4
4124	645	3
4124	3326	6
4124	4123	9
4124	4124	40
4124	4125	5
4124	4126	6
4124	4128	7
4124	4129	9
4124	5431	11
4124	5466	5
4124	5468	3
4124	5469	7
4125	4122	3
4125	4123	8
4125	4124	5
4125	4125	18
4125	4126	7
4125	4127	3
4125	4128	9
4125	4129	10
4126	206	6
4126	2767	4
4126	3978	6
4126	4123	8
4126	4124	6
4126	4125	7
4126	4126	141
4126	4127	3
4126	4128	6
4126	4129	8
4126	5427	7
4127	718	7
4127	4123	3
4127	4125	3
4127	4126	3
4127	4127	60
4127	4128	3
4127	4129	3
4128	4123	9
4128	4124	7
4128	4125	9
4128	4126	6
4128	4127	3
4128	4128	21
4128	4129	12
4129	4123	22
4129	4124	9
4129	4125	10
4129	4126	8
4129	4127	3
4129	4128	12
4129	4129	35
4130	4130	81
4130	4131	6
4131	4130	6
4131	4131	47
4131	6391	4
4132	4132	120
4132	6333	3
4133	4133	50
4133	6296	4
4133	6297	20
4133	6298	9
4133	9824	12
4134	4134	12
4134	4135	6
4134	4136	7
4135	4134	6
4135	4135	45
4135	4136	31
4135	7503	3
4136	4134	7
4136	4135	31
4136	4136	104
4136	7503	3
4137	4137	54
4140	4140	15
4140	4141	13
4140	4142	10
4141	1604	4
4141	2486	6
4141	4140	13
4141	4141	274
4141	4142	13
4141	6754	18
4141	6755	5
4141	6758	12
4141	6759	11
4142	3021	3
4142	4140	10
4142	4141	13
4142	4142	37
4143	4143	11
4145	4145	75
4145	4146	31
4145	4147	20
4145	9329	3
4146	4145	31
4146	4146	74
4146	4147	15
4147	4145	20
4147	4146	15
4147	4147	24
4148	4148	34
4148	4150	19
4149	4149	51
4150	4148	19
4150	4150	145
4150	5145	7
4151	4151	24
4151	4152	16
4152	4151	16
4152	4152	76
4153	4153	35
4156	578	7
4156	1478	8
4156	4156	53
4157	4157	54
4157	7395	12
4157	7396	6
4157	7547	17
4158	4158	3
4160	4160	47
4160	7427	4
4161	4161	49
4162	4162	11
4163	4163	47
4165	4165	3
4166	105	3
4166	4166	22
4167	4167	4
4168	4168	80
4170	4170	7
4172	2055	18
4172	4172	21
4174	4174	34
4176	1023	10
4176	1058	4
4176	4176	91
4176	9251	3
4176	9253	9
4176	9254	19
4177	4177	3
4179	4179	52
4180	4180	25
4181	4181	7
4181	4182	4
4182	4181	4
4182	4182	5
4183	4183	4
4184	645	3
4184	1429	4
4184	1725	5
4184	1941	3
4184	2150	5
4184	2275	5
4184	2356	3
4184	3978	3
4184	4184	897
4184	4369	3
4184	4461	3
4184	4619	3
4184	5648	4
4184	6583	5
4184	6723	3
4184	7273	8
4184	8696	4
4185	4185	4
4187	4187	6
4190	4190	9
4191	4191	5
4192	4192	3
4193	2777	7
4193	4193	106
4193	4194	13
4193	4195	11
4193	4196	8
4193	4712	3
4193	6137	4
4193	9364	11
4194	4193	13
4194	4194	13
4194	4195	8
4194	4196	8
4195	2777	7
4195	4193	11
4195	4194	8
4195	4195	63
4195	4196	9
4195	4646	6
4196	1714	3
4196	3293	10
4196	3684	3
4196	3793	5
4196	4193	8
4196	4194	8
4196	4195	9
4196	4196	76
4196	4646	3
4196	5284	4
4197	4197	69
4197	4198	12
4197	4363	17
4197	8554	6
4198	4197	12
4198	4198	61
4199	563	3
4199	3362	5
4199	4199	186
4199	4200	3
4199	4201	3
4199	4704	3
4199	9141	3
4199	9294	4
4200	4199	3
4200	4200	4
4200	4201	3
4201	4199	3
4201	4200	3
4201	4201	3
4202	4202	23
4202	4203	17
4203	4202	17
4203	4203	61
4204	4204	25
4204	4205	11
4204	4206	17
4204	4207	10
4205	4204	11
4205	4205	28
4205	4206	10
4205	4207	9
4206	4204	17
4206	4205	10
4206	4206	30
4206	4207	8
4206	7471	4
4207	4204	10
4207	4205	9
4207	4206	8
4207	4207	23
4208	4208	3
4209	310	6
4209	311	17
4209	4209	37
4209	5361	10
4209	8066	3
4210	4210	12
4210	4211	10
4211	1218	10
4211	4210	10
4211	4211	188
4212	4212	39
4212	5442	4
4213	47	4
4213	3188	3
4213	4213	37
4214	3188	4
4214	4214	4
4222	4222	8
4223	4223	23
4225	4225	3
4226	381	11
4226	775	15
4226	1177	5
4226	4226	44
4227	4227	8
4227	4229	7
4227	4230	7
4229	4227	7
4229	4229	50
4229	4230	17
4230	4227	7
4230	4229	17
4230	4230	113
4230	4487	3
4230	7645	8
4231	768	3
4231	938	21
4231	1677	3
4231	4231	377
4231	4232	32
4231	4233	12
4231	4234	9
4231	4235	16
4231	4360	13
4231	4361	31
4231	5772	6
4231	6962	4
4231	8554	13
4232	938	5
4232	4231	32
4232	4232	44
4232	4233	3
4232	4235	4
4233	4231	12
4233	4232	3
4233	4233	16
4233	4234	7
4233	4235	3
4233	6962	3
4234	4231	9
4234	4233	7
4234	4234	23
4234	4235	3
4234	4360	4
4235	938	3
4235	4231	16
4235	4232	4
4235	4233	3
4235	4234	3
4235	4235	25
4236	4236	10
4237	4237	40
4237	4238	31
4238	943	3
4238	4237	31
4238	4238	157
4239	4239	14
4239	4240	4
4239	4241	7
4239	4242	13
4240	549	3
4240	4239	4
4240	4240	21
4240	4241	3
